Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Night,20093,SMG,IDW Mod,200,1,10,10,Chip,HP Round,Red Dot,6159,769,190
724,Intermediate4,Night,330,AR,FX-05,100,0,10,0,Holographic,HV Round,Chip,5598,769,191
724,Intermediate4,Night,66,AR,Type56-1,150,1,10,0,Red Dot,HV Round,Chip,5592,768,192
724,Intermediate4,Night,69,AR,Fr FAMAS,100,0,10,0,Holographic,HV Round,Chip,5590,768,193
724,Intermediate4,Night,333,SMG,VP1915,150,1,10,0,Chip,HP Round,Red Dot,6143,767,194
724,Intermediate4,Night,237,AR,SAR-21,150,1,10,0,Holographic,HV Round,Chip,5575,766,195
724,Intermediate4,Night,207,AR,CZ2000,100,0,10,0,Red Dot,HV Round,Chip,5574,766,196
724,Intermediate4,Night,328,SMG,AR-57,150,1,10,0,Chip,HP Round,Red Dot,6124,765,197
724,Intermediate4,Night,115,SMG,Suomi,100,0,10,0,Chip,HP Round,Red Dot,6119,764,198
724,Intermediate4,Night,227,AR,A-91,100,0,10,0,Red Dot,HV Round,Chip,5558,764,199
724,Intermediate4,Night,265,AR,Gr HK33,150,1,10,0,Holographic,HV Round,Chip,5551,763,200
724,Intermediate4,Night,59,SMG,AK-74U,100,0,10,0,Chip,HP Round,Red Dot,6106,763,201
724,Intermediate4,Night,118,AR,9A-91,100,0,10,0,Holographic,HV Round,Chip,5553,763,202
724,Intermediate4,Night,135,SMG,SR-3MP,100,0,10,0,Chip,HP Round,Red Dot,6097,762,203
724,Intermediate4,Night,187,AR,Ak 5,100,0,10,0,Red Dot,HV Round,Chip,5547,762,204
724,Intermediate4,Night,295,SMG,CF-05,150,1,10,0,Chip,HP Round,Red Dot,6094,761,205
724,Intermediate4,Night,1007,AR,Himeko,100,0,10,0,Red Dot,HV Round,Chip,5535,761,206
724,Intermediate4,Night,239,AR,Type03,150,1,10,0,Red Dot,HV Round,Chip,5532,760,207
724,Intermediate4,Night,279,AR,INSAS,150,1,10,0,Holographic,HV Round,Chip,5533,760,208
724,Intermediate4,Night,336,SMG,PPD-40,150,1,10,0,Chip,HP Round,Red Dot,6085,760,209
724,Intermediate4,Night,20094,SMG,Type64 Mod,100,0,10,10,Chip,HP Round,Red Dot,6086,760,210
724,Intermediate4,Night,224,SMG,PM-06,100,0,10,0,Chip,HP Round,Red Dot,6086,760,211
724,Intermediate4,Night,1019,SMG,Dorothy Haze,100,0,10,0,Chip,HP Round,Red Dot,6066,758,212
724,Intermediate4,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,756,213
724,Intermediate4,Night,286,SMG,K-PDW,150,1,10,0,Chip,HP Round,Red Dot,6051,756,214
724,Intermediate4,Night,23,SMG,PP-90,150,1,10,0,Chip,HP Round,Red Dot,6042,755,215
724,Intermediate4,Night,177,SMG,KLIN,100,0,10,0,Chip,HP Round,Red Dot,6042,755,216
724,Intermediate4,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,753,217
724,Intermediate4,Night,304,SMG,SAF,150,1,10,0,Chip,HP Round,Red Dot,6023,752,218
724,Intermediate4,Night,355,SMG,gun-10000355,150,1,10,0,Chip,HP Round,Red Dot,6014,751,219
724,Intermediate4,Night,102,SMG,UMP40,150,1,10,0,Exclusive,HP Round,Red Dot,6000,750,220
724,Intermediate4,Night,120,AR,ARX-160,150,1,10,0,Red Dot,HV Round,Chip,5455,750,221
724,Intermediate4,Night,333,SMG,VP1915,100,0,10,0,Chip,HP Round,Red Dot,6001,750,222
724,Intermediate4,Night,262,AR,EM-2,100,0,10,0,Red Dot,HV Round,Chip,5453,749,223
724,Intermediate4,Night,137,SMG,PP-19-01,150,1,10,0,Chip,HP Round,Red Dot,5990,748,224
724,Intermediate4,Night,280,SMG,MAT-49,150,1,10,0,Chip,HP Round,Red Dot,5988,748,225
724,Intermediate4,Night,105,AR,OTs-12,150,1,10,0,Holographic,HV Round,Chip,5436,747,226
724,Intermediate4,Night,237,AR,SAR-21,100,0,10,0,Holographic,HV Round,Chip,5438,747,227
724,Intermediate4,Night,108,AR,CZ-805,150,1,10,0,Holographic,HV Round,Chip,5427,746,228
724,Intermediate4,Night,150,SMG,Shipka,150,1,10,0,Chip,HP Round,Red Dot,5975,746,229
724,Intermediate4,Night,314,AR,StG-940,150,1,10,0,Red Dot,HV Round,Chip,5428,746,230
724,Intermediate4,Night,131,SMG,EVO 3,150,1,10,0,Chip,HP Round,Red Dot,5961,745,231
724,Intermediate4,Night,66,AR,Type56-1,100,0,10,0,Red Dot,HV Round,Chip,5424,745,232
724,Intermediate4,Night,328,SMG,AR-57,100,0,10,0,Chip,HP Round,Red Dot,5964,745,233
724,Intermediate4,Night,265,AR,Gr HK33,100,0,10,0,Holographic,HV Round,Chip,5413,744,234
724,Intermediate4,Night,134,AR,AR70,150,1,10,0,Red Dot,HV Round,Chip,5408,743,235
724,Intermediate4,Night,301,SMG,MAS-38,150,1,10,0,Chip,HP Round,Red Dot,5946,743,236
724,Intermediate4,Night,258,AR,Magal,150,1,10,0,Holographic,HV Round,Chip,5391,741,237
724,Intermediate4,Night,279,AR,INSAS,100,0,10,0,Holographic,HV Round,Chip,5395,741,238
724,Intermediate4,Night,295,SMG,CF-05,100,0,10,0,Chip,HP Round,Red Dot,5932,741,239
724,Intermediate4,Night,170,AR,ASh-12.7,150,1,10,0,Red Dot,HV Round,Chip,5388,740,240
724,Intermediate4,Night,336,SMG,PPD-40,100,0,10,0,Chip,HP Round,Red Dot,5925,740,241
724,Intermediate4,Night,239,AR,Type03,100,0,10,0,Red Dot,HV Round,Chip,5368,738,242
724,Intermediate4,Night,23,SMG,PP-90,100,0,10,0,Chip,HP Round,Red Dot,5894,736,243
724,Intermediate4,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,736,244
724,Intermediate4,Night,304,SMG,SAF,100,0,10,0,Chip,HP Round,Red Dot,5887,735,245
724,Intermediate4,Night,27,SMG,Skorpion,150,1,10,0,Chip,HP Round,Red Dot,5875,734,246
724,Intermediate4,Night,107,AR,FF F2000,150,1,10,0,Holographic,HV Round,Chip,5335,733,247
724,Intermediate4,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,733,248
724,Intermediate4,Night,120,AR,ARX-160,100,0,10,0,Red Dot,HV Round,Chip,5333,733,249
724,Intermediate4,Night,102,SMG,UMP40,100,0,10,0,Exclusive,HP Round,Red Dot,5858,732,250
724,Intermediate4,Night,286,SMG,K-PDW,100,0,10,0,Chip,HP Round,Red Dot,5860,732,251
724,Intermediate4,Night,355,SMG,gun-10000355,100,0,10,0,Chip,HP Round,Red Dot,5861,732,252
724,Intermediate4,Night,58,AR,AK-47,150,1,10,0,Red Dot,HV Round,Chip,5322,731,253
724,Intermediate4,Night,137,SMG,PP-19-01,100,0,10,0,Chip,HP Round,Red Dot,5854,731,254
724,Intermediate4,Night,133,AR,Type63,150,1,10,0,Red Dot,HV Round,Chip,5307,729,255
724,Intermediate4,Night,327,SMG,SUB-2000,150,1,10,0,Chip,HP Round,Red Dot,5838,729,256
724,Intermediate4,Night,20093,SMG,IDW Mod,100,0,10,10,Chip,HP Round,Red Dot,5832,729,257
724,Intermediate4,Night,314,AR,StG-940,100,0,10,0,Red Dot,HV Round,Chip,5307,729,258
724,Intermediate4,Night,68,AR,L85A1,150,1,10,0,Red Dot,HV Round,Chip,5300,728,259
724,Intermediate4,Night,218,SMG,T77,150,1,10,0,Chip,HP Round,Red Dot,5829,728,260
724,Intermediate4,Night,108,AR,CZ-805,100,0,10,0,Holographic,HV Round,Chip,5296,728,261
724,Intermediate4,Night,280,SMG,MAT-49,100,0,10,0,Chip,HP Round,Red Dot,5831,728,262
724,Intermediate4,Night,144,SMG,MT-9,150,1,10,0,Chip,HP Round,Red Dot,5818,727,263
724,Intermediate4,Night,131,SMG,EVO 3,100,0,10,0,Chip,HP Round,Red Dot,5822,727,264
724,Intermediate4,Night,150,SMG,Shipka,100,0,10,0,Chip,HP Round,Red Dot,5822,727,265
724,Intermediate4,Night,209,SMG,OTs-39,150,1,10,0,Chip,HP Round,Red Dot,5810,726,266
724,Intermediate4,Night,105,AR,OTs-12,100,0,10,0,Holographic,HV Round,Chip,5287,726,267
724,Intermediate4,Night,134,AR,AR70,100,0,10,0,Red Dot,HV Round,Chip,5284,726,268
724,Intermediate4,Night,18,SMG,Ingram,150,1,10,0,Chip,HP Round,Red Dot,5792,724,269
724,Intermediate4,Night,225,SMG,Cx4 Storm,150,1,10,0,Chip,HP Round,Red Dot,5792,724,270
724,Intermediate4,Night,258,AR,Magal,100,0,10,0,Red Dot,HV Round,Chip,5269,724,271
724,Intermediate4,Night,191,SMG,M12,150,1,10,0,Chip,HP Round,Red Dot,5785,723,272
724,Intermediate4,Night,301,SMG,MAS-38,100,0,10,0,Chip,HP Round,Red Dot,5785,723,273
724,Intermediate4,Night,169,SMG,SCW,150,1,10,0,Chip,HP Round,Red Dot,5760,720,274
724,Intermediate4,Night,170,AR,ASh-12.7,100,0,10,0,Red Dot,HV Round,Chip,5239,720,275
724,Intermediate4,Night,27,SMG,Skorpion,100,0,10,0,Chip,HP Round,Red Dot,5727,715,276
724,Intermediate4,Night,107,AR,FF F2000,100,0,10,0,Holographic,HV Round,Chip,5200,715,277
724,Intermediate4,Night,19,SMG,FMG-9,150,1,10,0,Chip,HP Round,Red Dot,5707,713,278
724,Intermediate4,Night,327,SMG,SUB-2000,100,0,10,0,Chip,HP Round,Red Dot,5702,712,279
724,Intermediate4,Night,68,AR,L85A1,100,0,10,0,Red Dot,HV Round,Chip,5173,711,280
724,Intermediate4,Night,218,SMG,T77,100,0,10,0,Chip,HP Round,Red Dot,5694,711,281
724,Intermediate4,Night,116,SMG,Z-62,150,1,10,0,Chip,HP Round,Red Dot,5679,709,282
724,Intermediate4,Night,58,AR,AK-47,100,0,10,0,Red Dot,HV Round,Chip,5160,709,283
724,Intermediate4,Night,144,SMG,MT-9,100,0,10,0,Chip,HP Round,Red Dot,5677,709,284
724,Intermediate4,Night,291,SMG,43M,150,1,10,0,Chip,HP Round,Red Dot,5660,707,285
724,Intermediate4,Night,18,SMG,Ingram,100,0,10,0,Chip,HP Round,Red Dot,5660,707,286
724,Intermediate4,Night,133,AR,Type63,100,0,10,0,Red Dot,HV Round,Chip,5145,707,287
724,Intermediate4,Night,191,SMG,M12,100,0,10,0,T-Exo,HP Round,Red Dot,5659,707,288
724,Intermediate4,Night,209,SMG,OTs-39,100,0,10,0,Chip,HP Round,Red Dot,5653,706,289
724,Intermediate4,Night,267,SMG,MP41,150,1,10,0,Chip,HP Round,Red Dot,5635,704,290
724,Intermediate4,Night,169,SMG,SCW,100,0,10,0,Chip,HP Round,Red Dot,5631,703,291
724,Intermediate4,Night,74,AR,SIG-510,150,1,10,0,Red Dot,HV Round,Chip,5110,702,292
724,Intermediate4,Night,225,SMG,Cx4 Storm,100,0,10,0,Chip,HP Round,Red Dot,5615,701,293
724,Intermediate4,Night,22,SMG,PPS-43,150,1,10,0,Chip,HP Round,Red Dot,5591,698,294
724,Intermediate4,Night,19,SMG,FMG-9,100,0,10,0,Chip,HP Round,Red Dot,5570,696,295
724,Intermediate4,Night,92,SMG,Spectre M4,150,1,10,0,Chip,HP Round,Red Dot,5548,693,296
724,Intermediate4,Night,116,SMG,Z-62,100,0,10,0,Chip,HP Round,Red Dot,5534,691,297
724,Intermediate4,Night,291,SMG,43M,100,0,10,0,Chip,HP Round,Red Dot,5525,690,298
724,Intermediate4,Night,267,SMG,MP41,100,0,10,0,Chip,HP Round,Red Dot,5501,687,299
724,Intermediate4,Night,17,SMG,M3,150,1,10,0,Chip,HP Round,Red Dot,5480,685,300
724,Intermediate4,Night,24,SMG,PP-2000,150,1,10,0,Chip,HP Round,Red Dot,5483,685,301
724,Intermediate4,Night,33,SMG,m45,150,1,10,0,Chip,HP Round,Red Dot,5463,682,302
724,Intermediate4,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,303
724,Intermediate4,Night,74,AR,SIG-510,100,0,10,0,Red Dot,HV Round,Chip,4962,682,304
724,Intermediate4,Night,22,SMG,PPS-43,100,0,10,0,Chip,HP Round,Red Dot,5433,679,305
724,Intermediate4,Night,92,SMG,Spectre M4,100,0,10,0,Chip,HP Round,Red Dot,5417,677,306
724,Intermediate4,Night,25,SMG,MP40,150,1,10,0,Chip,HP Round,Red Dot,5357,669,307
724,Intermediate4,Night,17,SMG,M3,100,0,10,0,Chip,HP Round,Red Dot,5356,669,308
724,Intermediate4,Night,183,HG,Contender,100,0,10,0,Auxiliary Sights,AP Round,X-Exo,4860,668,309
724,Intermediate4,Night,24,SMG,PP-2000,100,0,10,0,Chip,HP Round,Red Dot,5340,667,310
724,Intermediate4,Night,33,SMG,m45,100,0,10,0,Chip,HP Round,Red Dot,5335,666,311
724,Intermediate4,Night,25,SMG,MP40,100,0,10,0,Chip,HP Round,Red Dot,5229,653,312
724,Intermediate4,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,639,313
724,Intermediate4,Night,20114,HG,Welrod Mk? Mod,200,1,10,10,Silencer,HP Round,T-Exo,4527,622,314
724,Intermediate4,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,613,315
724,Intermediate4,Night,20097,HG,M950A Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4419,607,316
724,Intermediate4,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,16034,601,317
724,Intermediate4,Night,20114,HG,Welrod Mk? Mod,100,0,10,10,Silencer,HP Round,T-Exo,4305,591,318
724,Intermediate4,Night,20008,HG,Makarov Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4297,590,319
724,Intermediate4,Night,20220,HG,MP-443 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4293,590,320
724,Intermediate4,Night,20012,HG,C96 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4241,583,321
724,Intermediate4,Night,20007,HG,Stechkin Mod,100,0,10,10,Auxiliary Sights,HP Round,Exclusive,4246,583,322
724,Intermediate4,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,582,323
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,581,324
724,Intermediate4,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,580,325
724,Intermediate4,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,15361,576,326
724,Intermediate4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,4188,575,327
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,570,328
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,569,329
724,Intermediate4,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,568,330
724,Intermediate4,Night,20200,RF,XM3 Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7564,567,331
724,Intermediate4,Night,20008,HG,Makarov Mod,100,0,10,10,Exclusive,HP Round,X-Exo,4086,561,332
724,Intermediate4,Night,20220,HG,MP-443 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,4060,558,333
724,Intermediate4,Night,261,RF,QBU-88,150,1,10,0,AP Round,Optical,Camo Cloak,7429,557,334
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,555,335
724,Intermediate4,Night,20012,HG,C96 Mod,100,0,10,10,Auxiliary Sights,HP Round,T-Exo,4037,555,336
724,Intermediate4,Night,1034,SG,Minos,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,8846,552,337
724,Intermediate4,Night,316,RF,General Liu,150,1,10,0,AP Round,Optical,Camo Cloak,7349,551,338
724,Intermediate4,Night,20001,HG,SAA Mod,100,0,10,10,Exclusive,HP Round,T-Exo,4010,551,339
724,Intermediate4,Night,36,RF,Springfield,150,1,10,0,Exclusive,Optical,Camo Cloak,7341,550,340
724,Intermediate4,Night,233,HG,Px4 Storm,150,1,10,0,Exclusive,HP Round,X-Exo,3986,548,341
724,Intermediate4,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,548,342
724,Intermediate4,Night,126,HG,NZ75,150,1,10,0,Exclusive,HP Round,X-Exo,3973,546,343
724,Intermediate4,Night,20221,HG,GSh-18 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3958,544,344
724,Intermediate4,Night,20005,HG,M1895 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,3953,543,345
724,Intermediate4,Night,20124,RF,Super SASS Mod,200,1,10,10,AP Round,Optical,Camo Cloak,7249,543,346
724,Intermediate4,Night,250,HG,HS2000,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3954,543,347
724,Intermediate4,Night,20053,RF,NTW-20 Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7250,543,348
724,Intermediate4,Night,50,RF,Lee Enfield,150,1,10,0,AP Round,Exclusive,Camo Cloak,7229,542,349
724,Intermediate4,Night,294,HG,Webley,150,1,10,0,Silencer,HP Round,T-Exo,3945,542,350
724,Intermediate4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,351
724,Intermediate4,Night,357,HG,gun-10000357,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3937,541,352
724,Intermediate4,Night,1034,SG,Minos,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,8656,541,353
724,Intermediate4,Night,1031,RF,Pekola,150,1,10,0,AP Round,Optical,Exclusive,7208,540,354
724,Intermediate4,Night,260,HG,PA-15,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3924,539,355
724,Intermediate4,Night,285,HG,C-93,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3925,539,356
724,Intermediate4,Night,1017,HG,Jill Stingray,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3922,539,357
724,Intermediate4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,539,358
724,Intermediate4,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,538,359
724,Intermediate4,Night,20161,SG,Type97S Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8611,538,360
724,Intermediate4,Night,1001,HG,Noel,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3917,538,361
724,Intermediate4,Night,272,HG,Desert Eagle,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,362
724,Intermediate4,Night,303,HG,HP-35,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3906,537,363
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,100,0,10,10,AP Round,Exclusive,Exclusive,7160,537,364
724,Intermediate4,Night,242,HG,P22,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3902,536,365
724,Intermediate4,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,535,366
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,535,367
724,Intermediate4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,535,368
724,Intermediate4,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3887,534,369
724,Intermediate4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,534,370
724,Intermediate4,Night,142,HG,Five-seven,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3880,533,371
724,Intermediate4,Night,317,RF,Mondragon M1908,150,1,10,0,AP Round,Optical,Exclusive,7112,533,372
724,Intermediate4,Night,20252,RF,KSVK Mod,100,0,10,10,Exclusive,Optical,Camo Cloak,7110,533,373
724,Intermediate4,Night,96,HG,Grizzly,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3872,532,374
724,Intermediate4,Night,233,HG,Px4 Storm,100,0,10,0,Exclusive,HP Round,X-Exo,3872,532,375
724,Intermediate4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,532,376
724,Intermediate4,Night,4,HG,Python,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3867,531,377
724,Intermediate4,Night,36,RF,Springfield,100,0,10,0,Exclusive,Optical,Camo Cloak,7091,531,378
724,Intermediate4,Night,20200,RF,XM3 Mod,100,0,10,10,AP Round,Optical,Camo Cloak,7079,530,379
724,Intermediate4,Night,294,HG,Webley,100,0,10,0,Silencer,HP Round,T-Exo,3859,530,380
724,Intermediate4,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,529,381
724,Intermediate4,Night,126,HG,NZ75,100,0,10,0,Exclusive,HP Round,X-Exo,3854,529,382
724,Intermediate4,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Exclusive,14102,528,383
724,Intermediate4,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,528,384
724,Intermediate4,Night,166,HG,CZ75,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3837,527,385
724,Intermediate4,Night,250,HG,HS2000,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3839,527,386
724,Intermediate4,Night,1017,HG,Jill Stingray,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3828,526,387
724,Intermediate4,Night,357,HG,gun-10000357,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3821,525,388
724,Intermediate4,Night,260,HG,PA-15,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3808,523,389
724,Intermediate4,Night,285,HG,C-93,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,390
724,Intermediate4,Night,1001,HG,Noel,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3805,523,391
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,392
724,Intermediate4,Night,272,HG,Desert Eagle,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3803,522,393
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,394
724,Intermediate4,Night,48,RF,WA2000,150,1,10,0,AP Round,Optical,Camo Cloak,6950,521,395
724,Intermediate4,Night,296,RF,Gr SL8,150,1,10,0,AP Round,Optical,Camo Cloak,6958,521,396
724,Intermediate4,Night,20037,RF,M14 Mod,100,0,10,10,AP Round,Exclusive,Camo Cloak,6947,521,397
724,Intermediate4,Night,266,RF,R93,100,0,10,0,AP Round,Optical,Camo Cloak,6957,521,398
724,Intermediate4,Night,303,HG,HP-35,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3795,521,399
724,Intermediate4,Night,329,RF,SVCh,150,1,10,0,AP Round,Optical,Camo Cloak,6922,519,400
724,Intermediate4,Night,1018,HG,Sei Asagiri,150,1,10,0,Silencer,HP Round,T-Exo,3774,518,401
724,Intermediate4,Night,96,HG,Grizzly,100,0,10,0,Auxiliary Sights,HP Round,T-Exo,3771,518,402
724,Intermediate4,Night,1024,RF,Rico,100,0,10,0,AP Round,Optical,Exclusive,6907,518,403
724,Intermediate4,Night,204,RF,Ballista,150,1,10,0,AP Round,Optical,Camo Cloak,6903,517,404
724,Intermediate4,Night,226,RF,Mk 12,150,1,10,0,AP Round,Optical,Camo Cloak,6897,517,405
724,Intermediate4,Night,312,RF,VSK-94,150,1,10,0,AP Round,Optical,Camo Cloak,6902,517,406
724,Intermediate4,Night,4,HG,Python,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3762,517,407
724,Intermediate4,Night,231,RF,M82A1,150,1,10,0,AP Round,Optical,Camo Cloak,6884,516,408
724,Intermediate4,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,13765,516,409
724,Intermediate4,Night,142,HG,Five-seven,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3757,516,410
724,Intermediate4,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,515,411
724,Intermediate4,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,515,412
724,Intermediate4,Night,1009,HG,El Clear,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,413
724,Intermediate4,Night,1010,HG,El Fail,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3750,515,414
724,Intermediate4,Night,20005,HG,M1895 Mod,100,0,10,10,Exclusive,HP Round,T-Exo,3749,515,415
724,Intermediate4,Night,20161,SG,Type97S Mod,100,0,10,10,Armor Plate,Buckshot Shell,Red Dot,8253,515,416
724,Intermediate4,Night,1003,HG,Kiana,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3742,514,417
724,Intermediate4,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,514,418
724,Intermediate4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,513,419
724,Intermediate4,Night,317,RF,Mondragon M1908,100,0,10,0,AP Round,Optical,Exclusive,6852,513,420
724,Intermediate4,Night,20159,SG,RMB-93 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8196,512,421
724,Intermediate4,Night,348,RF,gun-10000348,150,1,10,0,AP Round,Optical,Camo Cloak,6834,512,422
724,Intermediate4,Night,1006,HG,Theresa,150,1,10,0,Auxiliary Sights,HP Round,T-Exo,3725,512,423
724,Intermediate4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,511,424
724,Intermediate4,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,511,425
724,Intermediate4,Night,257,RF,M200,150,1,10,0,AP Round,Optical,Camo Cloak,6818,511,426
724,Intermediate4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,511,427
724,Intermediate4,Night,166,HG,CZ75,100,0,10,0,Auxiliary Sights,HP Round,X-Exo,3721,511,428
724,Intermediate4,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,509,429
724,Intermediate4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,509,430
724,Intermediate4,Night,20091,HG,MP-446 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3705,509,431
724,Intermediate4,Night,20124,RF,Super SASS Mod,100,0,10,10,AP Round,Optical,Camo Cloak,6799,509,432
724,Intermediate4,Night,20002,HG,M1911 Mod,100,0,10,10,Auxiliary Sights,HP Round,X-Exo,3697,508,433
724,Intermediate4,Night,198,RF,Carcano M91/38,150,1,10,0,AP Round,Optical,Camo Cloak,6772,507,434
724,Intermediate4,Night,1018,HG,Sei Asagiri,100,0,10,0,Silencer,HP Round,T-Exo,3688,507,435
724,Intermediate4,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,506,436
724,Intermediate4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Red Dot,8082,505,437
724,Intermediate4,Night,247,RF,K31,150,1,10,0,AP Round,Optical,Camo Cloak,6738,505,438
