ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
27341800,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,6,Locked
27344454,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,9,Locked
27366225,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.5367,-,-,-,-,-,6.7642,-,-,-,-,-,0,0,,0,Locked
27386155,40,T Exo (Body),?????,IOP T4 Exoskeleton,120756243,El Clear,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
27470083,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.4036,-,-,12.2949%,-,-,-,-,-,-,-,-,0,0,,0,Locked
27470084,8,EOT (Holographic),?????,EOT 518,-,-,6.4454,12.7514,-,-,-4.9132,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
27470085,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
27470086,8,EOT (Holographic),?????,EOT 518,-,-,4.4668,6.44,-,-,-5.0062,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
27472329,4,Optical (Acc),?????,VFL 6-24X56,89413427,M4A1 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
27543895,8,EOT (Holographic),?????,EOT 518,-,-,4.0416,7.2256,-,-,-5.3094,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
27552779,8,EOT (Holographic),?????,EOT 518,-,-,4.6308,6.260,-,-,-5.5902,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
27671131,4,Optical (Acc),?????,VFL 6-24X56,190987637,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
27694991,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
27789115,8,EOT (Holographic),?????,EOT 518,-,-,4.8584,7.932,-,-,-5.1592,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
27797514,4,Optical (Acc),?????,VFL 6-24X56,121173906,PKP,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
27823692,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.1122%,-,-,-,-,-,-,-,-,0,0,,0,Locked
27967207,183,Sp. Eq (Exclusive),?????,Duelling Cards,142830514,Rico,-,-,-,-3.0000,-,-,45%,-,-,-,-,-,-,-,30000,10,MAX,13,Locked
28116854,187,Sp. Eq (Exclusive),?????,Antique Kaleidoscope,143068069,Henrietta,-,5,10,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
28116857,188,Sp. Eq (Exclusive),?????,Meteorite,-,-,3.6966,1.8130,-,-,-,18.2758%,-,-,-,-,-,-,-,-,1,0,,0,Locked
28116860,185,Sp. Eq (Exclusive),?????,Spectacles,-,-,3.7508,1.9990,-,-,-,20.7048%,-,-,-,-,-,-,-,-,1,0,,0,Locked
28116863,189,Sp. Eq (Exclusive),?????,Wristwatch,-,-,4.3888,1.0716,-,-,-,18.007%,-,-,-,-,-,-,-,-,1,0,,0,Locked
28116867,186,Sp. Eq (Exclusive),?????,Bayonet,-,-,8.2885,-,-,-,-,11.4002%,11.2660%,-,-,-,-,-,-,-,1,0,,0,Locked
28116873,184,Sp. Eq (Exclusive),?????,Fairy Tale Picture Books,-,-,15,-,20,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,8,Locked
28139839,44,Plate (Body),?????,Type 3 Armor Plate,193829779,FO-12,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
28139841,40,T Exo (Body),?????,IOP T4 Exoskeleton,133256418,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
28223442,68,MG Box (Body),?????,IOP Maximum Ammo Box,199187018,MG338,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
28249800,12,Red Dot (Acc),?????,ITI MARS,181038761,Defender,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
28262548,40,T Exo (Body),?????,IOP T4 Exoskeleton,132163029,M950A Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
28278638,4,Optical (Acc),?????,VFL 6-24X56,140764628,Gr G11 Mod,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,9,Locked
28287576,135,Sp. Eq (Exclusive),?????,SP6 Subsonic Ammo,89536698,AS Val Mod,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,5,Locked
28346401,101,Sp. Eq (Exclusive),?????,XM261 ACP,89108029,M1911 Mod,17,-,-,-,-,-,-,-7,-,-,-,-,-,-,30000,10,MAX,6,Locked
28359698,110,HV (Ammo),?????,16Lab High-Velocity Ammo,90517920,9A-91,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
28394338,8,EOT (Holographic),?????,EOT 518,-,-,4.6142,6.9004,-,-,-5.1246,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
28414184,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.488,-,-,12.7053%,-,-,-,-,-,-,-,-,0,0,,0,Locked
28417806,8,EOT (Holographic),?????,EOT 518,-,-,4.7910,7.5084,-,-,-5.3606,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
28417808,8,EOT (Holographic),?????,EOT 518,-,-,6.4562,12.4244,-,-,-5.9392,-,-,-,-,-,-,-,-,-,10000,10,,0,Locked
28433245,58,X Exo (Body),?????,IOP X4 Exoskeleton,191960819,Desert Eagle,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
28462913,95,HP (Ammo),?????,16Lab Hollow-Point,111977698,Python,15.000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
28631147,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,6,Locked
28747936,4,Optical (Acc),?????,VFL 6-24X56,99924909,M200,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
28805185,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,10,Locked
28812122,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
28840289,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
28844041,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
28904923,8,EOT (Holographic),?????,EOT 518,-,-,4.9596,7.8264,-,-,-5.3634,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
28941407,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,8,Locked
29014153,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,8,Locked
29128309,80,Slug (Shell),?????,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
29193634,8,EOT (Holographic),?????,EOT 518,-,-,4.9954,8.3024,-,-,-5.6622,-,-,-,-,-,-,-,-,-,0,0,,0,Locked
29194464,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,7,Locked
29231195,113,Sp. Eq (Exclusive),?????,M1895 Suppressor,89081046,M1895 Mod,-,4,14,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
29371668,160,Sp. Eq (Exclusive),?????,No32 MKI,105416005,Lee Enfield,-,-,-,-,4.0000,48.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
29438917,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.9743,-,-,-,-,-,6.9584,-,-,-,-,-,0,0,,0,Locked
29458838,66,Supp (Silencer),?????,AC4 Suppressor,130898923,P22,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
29555613,4,Optical (Acc),?????,VFL 6-24X56,112344192,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
29572406,40,T Exo (Body),?????,IOP T4 Exoskeleton,125771369,Contender,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
29626022,168,Sp. Eq (Exclusive),?????,Folding Stock,-,-,-,-,12.4044,-,-,13.1997%,-,-,-,-,-,-,-,-,1,0,,0,Locked
29626060,68,MG Box (Body),?????,IOP Maximum Ammo Box,198087486,RPK-203,-,-,-2.3045,-,-,-,-,-,-,-,-,-,-,4.2494,10000,10,,0,Locked
29640932,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,99924909,M200,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,20,Locked
29642126,169,Sp. Eq (Exclusive),?????,Am RFB Quad Rail,-,-,-,-,-,-,-,20.4062%,8.8676%,-,-,-,-,-,-,-,1,0,,0,Locked
29743728,8,EOT (Holographic),?????,EOT 518,165154921,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
29743735,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,19,Locked
29832066,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,12,Locked
29832241,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,91391114,Mosin-Nagant Mod,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,10,Locked
29838691,68,MG Box (Body),?????,IOP Maximum Ammo Box,176902193,Hanazono Yurine,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
29866733,111,Sp. Eq (Exclusive),?????,K6-24X56,91391114,Mosin-Nagant Mod,-,6,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
29892920,158,Sp. Eq (Exclusive),?????,Acceleration Coil,140092305,Type88 Mod,5,-,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,12,Locked
29905782,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.1002,-,-,12.669%,-,-,-,-,-,-,-,-,1,0,,0,Locked
29989802,159,Sp. Eq (Exclusive),?????,Tactical Headwear,89748707,416 Mod,25,-,20,-,-,-,10%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
30006157,44,Plate (Body),?????,Type 3 Armor Plate,192506496,LTLX7000,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,2,Locked
30106775,201,Sp. Eq (Exclusive),?????,Go-Bag "V",154173787,Agent Vector,-6.0000,-,35.0000,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
30106782,204,Sp. Eq (Exclusive),?????,416's Go-Bag,199224596,Agent 416,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
30107734,200,Sp. Eq (Exclusive),?????,.45 Hollow Point Ammo (Incendiary),154173787,Agent Vector,15.0000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,MAX,0,Locked
30108348,133,Sp. Eq (Exclusive),?????,Stechkin Buttstock,116383794,Stechkin Mod,-,4,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
30137289,202,Sp. Eq (Exclusive),?????,ACOG (4X),199224596,Agent 416,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
30137310,203,Sp. Eq (Exclusive),?????,556 High-Velocity Ammo (Explosive),199224596,Agent 416,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
30164034,199,Sp. Eq (Exclusive),?????,Osprey 45 Silencer,154173787,Agent Vector,-,-,10.0000,-,-,20.000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
30204764,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,13,Locked
30391312,159,Sp. Eq (Exclusive),?????,Tactical Headwear,151934555,416 Mod,25,-,20,-,-,-,10%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
30405439,90,Cape (Body),?????,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
30445031,80,Slug (Shell),?????,SABOT Slug,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
30542358,90,Cape (Body),?????,Thermoptic Camouflage Cape,190087296,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,11,Locked
30597878,114,Sp. Eq (Exclusive),?????,MP446C Match Barrel,89107440,MP-446 Mod,-,8,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
30613131,90,Cape (Body),?????,Thermoptic Camouflage Cape,193851064,Model 99,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
30630055,90,Cape (Body),?????,Thermoptic Camouflage Cape,175629744,Carcano M91/38,-,-,-,-3.000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
30740139,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,19.5739%,-,-,-,-,-,-,-,-,0,0,,0,Locked
30751341,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.3579%,-,-,-,-,-,-,-,-,0,0,,0,Locked
30840088,68,MG Box (Body),?????,IOP Maximum Ammo Box,121173906,PKP,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,6,Locked
30861605,90,Cape (Body),?????,Thermoptic Camouflage Cape,194051029,General Liu,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
30904016,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,19.9127%,-,-,-,-,-,-,-,-,0,0,,0,Locked
30916996,178,Sp. Eq (Exclusive),?????,12.7mm 1SL,145142891,KSVK Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,MAX,16,Locked
30929515,58,X Exo (Body),?????,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,3,Locked
30990075,157,Sp. Eq (Exclusive),?????,LED Weapon Light,90244940,Gr MP5 Mod,10,15,15,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
30990083,131,Sp. Eq (Exclusive),?????,MGO 6X48,90225765,LWMMG Mod,2.000,34,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,MAX,1,Locked
31016735,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.5266%,-,-,-,-,-,-,-,-,0,0,,0,Locked
31053586,80,Slug (Shell),?????,SABOT Slug,-,-,-,8.9180,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
31057032,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,19.7587%,-,-,-,-,-,-,-,-,0,0,,0,Locked
31060808,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.9049,-,-,-,-,-,6.2750,-,-,-,-,-,1,0,,0,
31072043,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,8,Locked
31088568,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,19.8091%,-,-,-,-,-,-,-,-,0,0,,0,Locked
31120670,175,Sp. Eq (Exclusive),?????,BPR4 & SRM6,-,-,2.2726,-,7.1892,-,-,18.7444%,-,-,-,-,-,-,-,-,1,0,,0,Locked
31209015,112,Sp. Eq (Exclusive),?????,CT 4X20,-,-,-,30,-,-,-1,30.0000%,-,-,-,-,-,-,-,-,30000,10,MAX,7,Locked
31209927,40,T Exo (Body),?????,IOP T4 Exoskeleton,148302753,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
31222211,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.802,-,-,12.2304%,-,-,-,-,-,-,-,-,0,0,,0,Locked
31287738,68,MG Box (Body),?????,IOP Maximum Ammo Box,-,-,-,-,-2.6567,-,-,-,-,-,-,-,-,-,-,2.1033,0,0,,0,Locked
31392370,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
31402164,68,MG Box (Body),?????,IOP Maximum Ammo Box,147949376,Kord,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,2,Locked
31434919,58,X Exo (Body),?????,IOP X4 Exoskeleton,193821040,Kolibri,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
31451485,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,140922304,Carcano M91/38,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,14,Locked
31453555,40,T Exo (Body),?????,IOP T4 Exoskeleton,185522392,Webley,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
31468943,68,MG Box (Body),?????,IOP Maximum Ammo Box,184542085,RPK-203,-,-,-2,-,-,-,-,-,-,-,-,-,-,5,10000,10,MAX,2,Locked
31479516,76,Buck (Shell),?????,#000 Buckshot,-,-,9.0775,-,-,-,-,-,10.0410%,-,-,-,-,-,-,-,1,0,,0,Locked
31589506,171,Sp. Eq (Exclusive),?????,Tactical Thunderbolt Ahoge,116383794,Stechkin Mod,-,-,20,-,-,20%,-,-,-,-,-,-,-,-,30000,10,MAX,11,Locked
31617637,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.2324,-,-,12.8808%,-,-,-,-,-,-,-,-,0,0,,0,Locked
31683689,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,17,Locked
31719431,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.0188,-,-,12.4404%,-,-,-,-,-,-,-,-,1,0,,0,Locked
31745485,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.1537,-,-,-,-,-,6.4434,-,-,-,-,-,0,0,,0,Locked
31930253,130,Sp. Eq (Exclusive),?????,Gr G36 Hybrid Sight,112144757,Gr G36 Mod,-,8,-,-,-,48%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
32024635,40,T Exo (Body),?????,IOP T4 Exoskeleton,133470434,P22,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,12,Locked
32043764,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,14,Locked
32058572,4,Optical (Acc),?????,VFL 6-24X56,191793185,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
32085035,125,Sp. Eq (Exclusive),?????,Additional Computing Module,-,-,-,-,15,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,26,Locked
32128539,136,Sp. Eq (Exclusive),?????,7.92 KURZ,89289929,StG44 Mod,23.7396,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,,0,Locked
32176642,174,Sp. Eq (Exclusive),?????,FRAG-12 High Explosive Rounds,108796051,AA-12,15.0000,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,MAX,0,Locked
32195513,44,Plate (Body),?????,Type 3 Armor Plate,187699596,M500 Mod,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,4,Locked
32214095,16,PEQ (Acc),?????,PEQ-16A,89289929,StG44 Mod,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,20,Locked
32217026,72,HP (Ammo),?????,ILM Hollow-Point Ammo,191960819,Desert Eagle,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,16,Locked
32248286,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.4777,-,-,-,-,-,6.1998,-,-,-,-,-,0,0,,0,Locked
32274432,58,X Exo (Body),?????,IOP X4 Exoskeleton,89081046,M1895 Mod,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
32396395,115,Sp. Eq (Exclusive),?????,Digital Camouflage,89547809,SV-98 Mod,6,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
32455406,58,X Exo (Body),?????,IOP X4 Exoskeleton,111977698,Python,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
32473857,76,Buck (Shell),?????,#000 Buckshot,-,-,15,-,-,-,-,-,22%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
32502857,90,Cape (Body),?????,Thermoptic Camouflage Cape,191023837,HS.50,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,7,Locked
32540407,32,HV (Ammo),?????,APCR High-Velocity Ammo,96721836,K11,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
32626383,76,Buck (Shell),?????,#000 Buckshot,-,-,8.0791,-,-,-,-,-,11.1890%,-,-,-,-,-,-,-,0,0,,0,Locked
32708138,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.8836%,-,-,-,-,-,-,-,-,0,0,,0,Locked
32755734,76,Buck (Shell),?????,#000 Buckshot,-,-,8.2738,-,-,-,-,-,10.7060%,-,-,-,-,-,-,-,0,0,,0,Locked
32779813,158,Sp. Eq (Exclusive),?????,Acceleration Coil,105700415,Type88 Mod,5,-,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
32811873,4,Optical (Acc),?????,VFL 6-24X56,140922304,Carcano M91/38,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
32826788,4,Optical (Acc),?????,VFL 6-24X56,191023837,HS.50,-,-,-,-,-,47.1936%,-,-,-,-,-,-,-,-,10000,10,,0,Locked
32866792,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.7234,-,-,12.4536%,-,-,-,-,-,-,-,-,0,0,,0,Locked
32897280,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,17,Locked
32972957,4,Optical (Acc),?????,VFL 6-24X56,-,-,-,-,-,-,-,20.5434%,-,-,-,-,-,-,-,-,0,0,,0,Locked
33039352,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,9,Locked
33039807,72,HP (Ammo),?????,ILM Hollow-Point Ammo,193821040,Kolibri,15,-,-,-,-,-,-,-7,-,-,-,-,-,-,10000,10,MAX,6,Locked
33085290,66,Supp (Silencer),?????,AC4 Suppressor,-,-,-,-,6.7286,-,-,12.7998%,-,-,-,-,-,-,-,-,1,0,,0,Locked
33195336,117,Sp. Eq (Exclusive),?????,Glorylight,171186107,El Clear,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
33207524,40,T Exo (Body),?????,IOP T4 Exoskeleton,173811924,HP-35,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
33246914,20,AP (Ammo),?????,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,MAX,6,Locked
33272640,118,Sp. Eq (Exclusive),?????,Black Cat,119492222,El Fail,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,MAX,0,Locked
33299182,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.16%,-,0,0,,3,Locked
33334887,32,HV (Ammo),?????,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,4,Locked
33415296,40,T Exo (Body),?????,IOP T4 Exoskeleton,92738349,M950A Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
33460583,90,Cape (Body),?????,Thermoptic Camouflage Cape,190987637,Carcano M91/38,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,2,Locked
33513092,177,Sp. Eq (Exclusive),?????,MGP Upgrade Kit,187699596,M500 Mod,-,30,-,-,-1,-,24%,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
33560902,80,Slug (Shell),?????,SABOT Slug,-,-,-,10.1936,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
33571120,176,Sp. Eq (Exclusive),?????,7N31,143549591,GSh-18 Mod,15,-,-,-,3,-,-,35,-,-,-,-,-,-,30000,10,MAX,6,Locked
33587433,90,Cape (Body),?????,Thermoptic Camouflage Cape,140092305,Type88 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
33616160,80,Slug (Shell),?????,SABOT Slug,-,-,-,9.1580,-,-,-,-,-,-,-,-,-,-,-,-,1,0,,0,Locked
33644439,90,Cape (Body),?????,Thermoptic Camouflage Cape,105700415,Type88 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,8,Locked
33712719,44,Plate (Body),?????,Type 3 Armor Plate,-,-,-,-,-2.6498,-,-,-,-,-,6.7754,-,-,-,-,-,0,0,,0,Locked
33795998,106,Sp. Eq (Exclusive),?????,EOT XPS3,151934555,416 Mod,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,16,Locked
33806786,76,Buck (Shell),?????,#000 Buckshot,-,-,8.317,-,-,-,-,-,10.3005%,-,-,-,-,-,-,-,0,0,,0,Locked
33808843,106,Sp. Eq (Exclusive),?????,EOT XPS3,89748707,416 Mod,8,14,-,-,-,25%,-,-,-,-,-,-,-,-,30000,10,MAX,6,Locked
33902764,16,PEQ (Acc),?????,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,MAX,6,Locked
33902801,76,Buck (Shell),?????,#000 Buckshot,-,-,9.1795,-,-,-,-,-,10.1070%,-,-,-,-,-,-,-,0,0,,0,Locked
33917131,90,Cape (Body),?????,Thermoptic Camouflage Cape,99924909,M200,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,1,Locked
