ID,No.,Rarity,Name,Size,Level,Total Exp,Current Exp,Required Exp,Link,Development,Analysis,Max HP,HP,Skill1,Skill2,Skill3,Skill4,Chip1 ID,Chip1,Chip2 ID,Chip2,Affection,Oathed,Oathed Datetime,Locked
2694618,3001,?,Ripper,M,1,0,0,100,x1,?,,81,81,0,0,0,0,0,,0,,50,,,
2699787,3004,?,Jaeger,M,1,0,0,100,x1,?,,53,53,0,0,0,0,0,,0,,50,,,
2699788,3009,?,Jaguar,M,1,0,0,100,x1,?,,47,47,0,0,0,0,0,,0,,50,,,
2699789,2013,??,Striker_SWAP,M,1,0,0,100,x1,??,,86,86,0,0,1,0,0,,0,,50,,,
2705399,3005,?,Striker,XS,1,0,0,100,x1,?,,64,64,0,0,0,0,0,,0,,50,,,
2705400,3004,?,Jaeger,S,1,0,0,100,x1,?,,53,53,0,0,0,0,0,,0,,50,,,
2705403,3003,?,Guard,M,1,0,0,100,x1,?,,110,110,0,0,0,0,0,,0,,50,,,
2705406,2012,??,Dragoon_SWAP,L,1,0,0,100,x1,??,,119,119,0,0,1,0,0,,0,,50,,,
2705409,3006,?,Dinergate,S,1,0,0,100,x1,?,,32,32,0,0,0,0,0,,0,,50,,,
2705410,3002,?,Vespid,L,1,0,0,100,x1,?,,75,75,0,0,0,0,0,,0,,50,,,
2705411,2015,??,Jaeger SWAP,M,1,0,0,100,x1,??,,70,70,0,0,1,0,0,,0,,50,,,
2705413,3005,?,Striker,M,1,0,0,100,x1,?,,65,65,0,0,0,0,0,,0,,50,,,
2705414,3002,?,Vespid,M,1,0,0,100,x1,?,,75,75,0,0,0,0,0,,0,,50,,,
2705417,3001,?,Ripper,M,1,0,0,100,x1,?,,81,81,0,0,0,0,0,,0,,50,,,
2705418,3002,?,Vespid,M,1,0,0,100,x1,?,,75,75,0,0,0,0,0,,0,,50,,,
2705419,3005,?,Striker,M,1,0,0,100,x1,?,,65,65,0,0,0,0,0,,0,,50,,,
