ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
121581048,212,HG,????,K5,100,3263300,-,-,x5,,330,330,29,52,81,62,15,0,0,40,1,0,,,,100,,,Locked
123047157,151,SG,?????,M1887,100,3263300,-,-,x5,,1375,1375,39,12,12,22,6,22,4,40,10,0,,,,100,,,Locked
123050147,211,RF,?????,SRS,100,3263300,-,-,x5,,435,435,135,82,35,35,7,0,0,40,10,0,,,,100,,,Locked
123265556,222,RF,?????,TAC-50,100,3263300,-,-,x5,,435,435,155,83,31,32,7,0,0,40,10,0,,Hydraulic Recoil Mitigation System,,100,,,Locked
123350019,266,RF,?????,R93,100,3263300,-,-,x5,,405,405,133,97,34,39,7,0,0,40,10,0,,,,150,Oathed,2020-10-20 10:20,Locked
123780088,232,HG,???,MP-448,100,3263300,-,-,x5,,320,320,26,62,99,60,15,0,0,20,1,0,,,,100,,,Locked
123997765,227,AR,????,A-91,100,3263300,-,-,x5,,565,565,52,50,37,75,10,0,0,20,1,0,,,,100,,,Locked
125771369,183,HG,?????,Contender,100,3263300,-,-,x5,,330,330,46,85,82,44,15,0,0,40,10,0,AC4 Suppressor,,IOP T4 Exoskeleton,150,Oathed,2021-05-18 19:41,Locked
125855656,103,SMG,????,UMP45,100,3263300,-,-,x5,,925,925,28,13,74,82,12,0,0,5,1,0,,,,100,,,Locked
127893371,244,HG,???,TEC-9,100,3263300,-,-,x5,,415,415,28,46,63,63,15,0,0,20,1,0,,,,100,,,Locked
128650011,260,HG,?????,PA-15,100,3263300,-,-,x5,,350,350,35,65,76,64,15,0,0,20,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,150,Oathed,2022-05-05 02:07,Locked
129876330,99,HG,????,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
130347866,252,RF,????,KSVK,100,3263300,-,-,x5,,440,440,158,78,30,31,7,0,0,40,4,0,,,,100,,,Locked
130415829,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,150,Oathed,2020-12-21 23:33,Locked
130522360,250,HG,?????,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,RMR T4 Red Dot Sight,ILM Hollow-Point Ammo,IOP X4 Exoskeleton,100,,,Locked
130686429,164,SG,?????,FP-6,100,3263300,-,-,x5,,1300,1300,31,13,12,28,6,24,4,40,10,0,,,,150,Oathed,2022-05-28 12:21,Locked
130732108,253,MG,?????,Lewis,100,3263300,-,-,x5,,950,950,102,31,31,116,4,0,10,5,10,0,,,,150,Oathed,2022-05-18 12:12,Locked
130734035,230,RF,???,OBR,100,3263300,-,-,x5,,405,405,117,80,32,37,7,0,0,40,10,0,,,,100,,,Locked
130767352,73,AR,?????,AUG,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,,,,150,Oathed,2022-03-12 13:28,Locked
130898923,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
130954341,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
131066041,251,SMG,?????,X95,100,3263300,-,-,x5,,970,970,34,13,67,90,12,0,0,5,10,0,,,,100,,,Locked
131243147,160,SG,?????,Saiga-12,100,3263300,-,-,x5,,1320,1320,29,12,11,35,6,23,5,40,10,0,,,,150,Oathed,2022-06-08 17:12,Locked
131465399,20001,HG,?????,SAA Mod,115,10083300,-,-,x5,Mod2,410,410,37,50,79,50,15,0,0,20,10,10,,Signal Flare,,100,,,Locked
131740652,250,HG,?????,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,4,0,,,,100,,,Locked
132149792,250,HG,?????,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
132163173,233,HG,?????,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,4,0,,,,100,,,Locked
132466426,258,AR,???,Magal,100,3263300,-,-,x5,,580,580,47,47,43,70,10,0,0,20,1,0,,,,100,,,Locked
132613878,250,HG,?????,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
133436710,265,AR,???,Gr HK33,100,3263300,-,-,x5,,525,525,49,51,46,73,10,0,0,20,1,0,,,,100,,,Locked
133470434,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
133856872,250,HG,?????,HS2000,100,3263300,-,-,x5,,360,360,33,61,87,62,15,0,0,20,10,0,,,,100,,,Locked
134051585,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
135596674,140,HG,???,PSM,100,3263300,-,-,x5,,285,285,24,67,112,65,15,0,0,20,1,0,,,,100,,,Locked
136546680,267,SMG,???,MP41,100,3263300,-,-,x5,,970,970,30,13,60,77,12,0,0,5,1,0,,,,100,,,Locked
136749946,262,AR,????,EM-2,100,3263300,-,-,x5,,595,595,57,48,48,61,10,0,0,20,10,0,,,,150,Oathed,2022-09-08 18:59,Locked
137314974,158,SG,???,KS-23,100,3263300,-,-,x5,,1375,1375,40,9,10,25,6,21,3,40,10,0,,,,100,,,Locked
138219287,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
139371535,180,RF,????,PzB39,100,3263300,-,-,x5,,420,420,148,71,31,32,7,0,0,40,1,0,,,,100,,,Locked
139570438,277,HG,???,Gr VP70,100,3263300,-,-,x5,,330,330,31,54,75,60,15,0,0,20,1,0,,,,100,,,Locked
139773207,286,SMG,????,K-PDW,100,3263300,-,-,x5,,900,900,33,14,71,81,12,0,0,5,10,0,,,,150,Oathed,2022-06-12 11:58,Locked
139827903,196,AR,?????,Zas M21,100,3263300,-,-,x5,,605,605,55,48,41,74,10,0,0,20,4,0,,,,100,,,Locked
140763500,197,RF,?????,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,10,0,,,,100,,,Locked
140763679,128,RF,?????,M99,100,3263300,-,-,x5,,440,440,157,81,32,32,7,0,0,40,10,0,,,,100,,,Locked
140763718,20122,AR,??????,Gr G11 Mod,120,30283300,-,-,x5,Mod3,620,620,48,48,44,97,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,G-box,100,,,Locked
140763906,245,SMG,?????,P90,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,,,,100,,,Locked
140764298,20097,HG,??????,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
140764344,233,HG,?????,Px4 Storm,100,3263300,-,-,x5,,340,340,35,69,93,57,15,0,0,20,4,0,,,,100,,,Locked
140922304,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,Mk211 High-Explosive Armor-Piercing Ammo,VFL 6-24X56,Thermoptic Camouflage Cape,100,,,Locked
141048787,268,RF,???,T-CMS,100,3263300,-,-,x5,,440,440,120,75,27,37,7,0,0,40,1,0,,,,100,,,Locked
141492173,127,SMG,?????,Type79,100,3263300,-,-,x5,,970,970,32,12,70,88,12,0,0,5,10,0,,,,100,,,Locked
141617650,288,AR,????,CR-21,100,3263300,-,-,x5,,550,550,48,52,43,81,10,0,0,20,10,0,,,,100,,,Locked
142690855,1027,AR,?????,Angelica,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,,,,100,,,Locked
142830514,1024,RF,?????,Rico,100,3263300,-,-,x5,,400,400,130,80,33,37,7,0,0,40,10,0,,,Duelling Cards,150,Oathed,2022-02-01 01:05,Locked
142992712,1027,AR,?????,Angelica,100,3263300,-,-,x5,,605,605,55,57,46,75,10,0,0,30,10,0,,,,150,Oathed,2022-03-12 13:30,Locked
143068069,1023,SMG,?????,Henrietta,100,3263300,-,-,x5,,950,950,30,15,83,93,12,0,0,5,10,0,,,Antique Kaleidoscope,100,,,Locked
143252996,1025,SG,?????,Triela,100,3263300,-,-,x5,,1265,1265,37,12,12,26,6,21,4,40,10,0,,,,100,,,Locked
143548148,271,MG,???,K3,100,3263300,-,-,x5,,825,825,78,30,35,134,4,0,9,5,1,0,,,,100,,,Locked
143552436,166,HG,?????,CZ75,100,3263300,-,-,x5,,330,330,34,62,74,66,15,0,0,20,10,0,,,,100,,,Locked
144291257,153,SG,????,M37,100,3263300,-,-,x5,,1265,1265,33,12,12,26,6,22,4,40,10,0,,,,100,,,Locked
144316715,224,SMG,?????,PM-06,100,3263300,-,-,x5,,950,950,29,15,75,83,12,0,0,5,10,0,,,,100,,,Locked
144429843,1026,MG,?????,Claes,100,3263300,-,-,x5,,785,785,79,35,36,139,4,0,8,5,10,0,,,,100,,,Locked
144430963,15,HG,???,G17,100,3263300,-,-,x5,,315,315,29,58,87,61,15,0,0,20,1,0,,,,100,,,Locked
144799484,285,HG,?????,C-93,100,3263300,-,-,x5,,315,315,33,62,98,64,15,0,0,20,10,0,,,,100,,,Locked
144800322,254,MG,????,UKM-2000,100,3263300,-,-,x5,,845,845,90,26,26,115,4,0,11,5,4,0,,,,100,,,Locked
145077364,266,RF,?????,R93,100,3263300,-,-,x5,,405,405,133,97,34,39,7,0,0,40,10,0,,,,100,,,Locked
145142891,20252,RF,?????,KSVK Mod,120,30283300,-,-,x5,Mod3,455,455,165,87,31,32,7,0,0,40,10,10,12.7mm 1SL,,,200,Oathed,2021-01-19 17:58,Locked
145836329,79,MG,???,FF M249SAW,100,3263300,-,-,x5,,785,785,79,35,36,139,4,0,8,5,10,0,,,MICO,150,Oathed,2022-05-26 09:11,Locked
146939591,279,AR,???,INSAS,100,3263300,-,-,x5,,550,550,49,52,45,71,10,0,0,20,1,0,,,,100,,,Locked
146978601,97,HG,?????,M950A,100,3263300,-,-,x5,,380,380,30,55,68,72,15,0,0,20,10,0,,,,100,,,Locked
147163533,20097,HG,??????,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
147249284,278,SG,???,Six12,100,3263300,-,-,x5,,1210,1210,34,13,13,30,6,20,4,40,10,0,,,,150,Oathed,2022-05-18 11:59,Locked
147261059,112,MG,?????,Negev,100,3263300,-,-,x5,,870,870,84,35,36,139,4,0,9,5,10,0,,,,150,Oathed,2022-04-15 12:34,Locked
147278534,275,MG,????,M1895 CB,100,3263300,-,-,x5,,950,950,90,26,23,131,4,0,10,5,10,0,,,,150,Oathed,2021-05-18 19:42,Locked
147319543,272,HG,?????,Desert Eagle,100,3263300,-,-,x5,,365,365,41,57,66,55,15,0,0,40,10,0,,,,100,,,Locked
147686887,276,MG,?????,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
147940155,276,MG,?????,Kord,100,3263300,-,-,x5,,990,990,109,22,21,110,4,0,9,5,10,0,,,,100,,,Locked
148302753,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
148645140,273,RF,????,SSG3000,100,3263300,-,-,x5,,440,440,126,77,30,37,7,0,0,40,4,0,,,,100,,,Locked
148772463,274,AR,?????,ACR,100,3263300,-,-,x5,,580,580,54,54,48,77,10,0,0,30,10,0,,,,150,Oathed,2022-03-17 11:40,Locked
149336770,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
149438594,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
149553251,263,MG,?????,Gr MG36,100,3263300,-,-,x5,,910,910,85,34,36,129,4,0,10,5,10,0,,,,150,Oathed,2022-05-18 12:11,Locked
149759603,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
150332393,284,RF,???,Zas M76,100,3263300,-,-,x5,,420,420,110,78,35,37,7,0,0,40,1,0,,,,100,,,Locked
150787571,203,SMG,????,Honey Badger,100,3263300,-,-,x5,,990,990,33,13,60,82,12,0,0,5,10,0,MkQ Light Exoskeleton,,,150,Oathed,2022-03-17 12:12,Locked
151435946,20097,HG,??????,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
151948846,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
152328863,213,SMG,?????,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,100,,,Locked
152339339,142,HG,?????,Five-seven,100,3263300,-,-,x5,,315,315,31,57,97,66,15,0,0,20,4,0,,,,100,,,Locked
152408530,167,HG,???,Gr HK45,100,3263300,-,-,x5,,330,330,34,58,80,55,15,0,0,20,1,0,,,,100,,,Locked
152549654,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
152743146,19,SMG,???,FMG-9,100,3263300,-,-,x5,,705,705,26,13,90,92,12,0,0,5,1,0,,,,100,,,Locked
152745287,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
152820915,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
152822336,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
152904386,108,AR,???,CZ-805,100,3263300,-,-,x5,,580,580,43,49,41,75,10,0,0,20,1,0,,,,100,,,Locked
153023505,291,SMG,???,43M,100,3263300,-,-,x5,,925,925,30,13,56,89,12,0,0,5,1,0,,,,100,,,Locked
153045555,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
153197831,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
153373460,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
153463954,280,SMG,????,MAT-49,100,3263300,-,-,x5,,925,925,29,14,73,80,12,0,0,5,4,0,,,,100,,,Locked
153738324,38,RF,???,M21,100,3263300,-,-,x5,,465,465,118,74,27,35,7,0,0,40,1,0,,,,100,,,Locked
154173787,1028,SMG,?????,Agent Vector,100,3263300,-,-,x5,,925,925,30,11,71,101,12,0,0,5,10,0,Go-Bag "V",.45 Hollow Point Ammo (Incendiary),Osprey 45 Silencer,100,,,Locked
156455873,299,SG,???,HSM10,100,3263300,-,-,x5,,1235,1235,34,13,12,27,6,21,4,40,10,0,,,,150,Oathed,2022-05-18 12:00,Locked
156657854,155,SG,????,M590,100,3263300,-,-,x5,,1320,1320,32,11,10,31,6,22,4,40,10,0,,,,100,,,Locked
156778397,169,SMG,???,SCW,100,3263300,-,-,x5,,840,840,30,12,68,91,12,0,0,5,1,0,,,,100,,,Locked
157465483,298,AR,???,Vepr,100,3263300,-,-,x5,,550,550,48,49,47,71,10,0,0,20,10,0,,,,150,Oathed,2022-06-12 12:00,Locked
157769996,174,RF,???,Type81R,100,3263300,-,-,x5,,375,375,123,79,41,32,7,0,0,40,1,0,,,,100,,,Locked
157770926,132,HG,???,Type59,100,3263300,-,-,x5,,300,300,28,61,96,61,15,0,0,20,1,0,,,,100,,,Locked
157771767,84,MG,???,RPD,100,3263300,-,-,x5,,825,825,82,34,34,121,4,0,8,5,10,0,,,RPD Infantry Webbing,150,Oathed,2022-06-04 14:36,Locked
158402472,144,SMG,???,MT-9,100,3263300,-,-,x5,,1015,1015,25,13,60,88,12,0,0,5,1,0,,,,100,,,Locked
158507999,259,SMG,?????,PM-9,100,3263300,-,-,x5,,880,880,28,13,85,102,12,0,0,5,10,0,,,,100,,,Locked
158855093,300,MG,???,CAR,100,3263300,-,-,x5,,825,825,93,32,29,112,4,0,8,5,10,0,,,,150,Oathed,2022-06-08 17:09,Locked
158898792,146,RF,????,Gr G28,100,3263300,-,-,x5,,440,440,119,80,29,39,7,0,0,40,1,0,,,,100,,,Locked
159755277,188,SG,?????,S.A.T.8,100,3263300,-,-,x5,,1410,1410,29,13,12,33,6,22,4,40,10,0,,,,100,,,Locked
160340087,20026,SMG,?????,Gr MP5 Mod,120,30283300,-,-,x5,Mod3,905,905,32,14,71,90,12,0,0,5,10,10,GSG UX Exoskeleton,,LED Weapon Light,200,Oathed,2022-02-18 14:33,Locked
161234491,190,SG,???,NS2000,100,3263300,-,-,x5,,1265,1265,33,12,11,27,6,20,5,40,10,0,,,,150,Oathed,2022-05-18 11:58,Locked
161377077,301,SMG,???,MAS-38,100,3263300,-,-,x5,,950,950,26,13,72,83,12,0,0,5,1,0,,,,100,,,Locked
161816245,294,HG,?????,Webley,100,3263300,-,-,x5,,430,430,29,66,81,57,15,0,0,20,10,0,AC4 Suppressor,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
161825699,287,AR,?????,SIG-556,100,3263300,-,-,x5,,605,605,51,46,45,76,10,0,0,20,10,0,,,,100,,,Locked
161839084,281,SG,?????,CAWS,100,3263300,-,-,x5,,1235,1235,30,12,13,35,6,23,5,40,10,0,,Shotgun Flash Shells,,100,,,Locked
162590074,307,MG,?????,ZB-26,100,3263300,-,-,x5,,910,910,100,30,31,116,4,0,9,5,10,0,,,,150,Oathed,2022-04-15 12:30,Locked
162816915,297,AR,????,FI M82,100,3263300,-,-,x5,,565,565,51,45,46,75,10,0,0,20,10,0,,,,100,,,Locked
162819268,295,SMG,????,CF-05,100,3263300,-,-,x5,,950,950,26,13,73,87,12,0,0,5,10,0,,,,100,,,Locked
163276662,264,MG,????,Chauchat,100,3263300,-,-,x5,,870,870,102,34,30,81,4,0,9,5,1,0,,,,100,,,Locked
163277438,306,AR,?????,AK-Alfa,100,3263300,-,-,x5,,580,580,56,53,52,75,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 13:34,Locked
163400213,296,RF,?????,Gr SL8,100,3263300,-,-,x5,,425,425,120,78,39,41,7,0,0,40,10,0,,,,100,,,Locked
164151462,275,MG,????,M1895 CB,100,3263300,-,-,x5,,950,950,90,26,23,131,4,0,10,5,1,0,,,,100,,,Locked
164166207,289,AR,?????,R5,100,3263300,-,-,x5,,620,620,55,54,43,76,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 13:29,Locked
164654747,309,HG,???,WKp,100,3263300,-,-,x5,,400,400,41,49,65,44,15,0,0,20,1,0,,,,100,,,Locked
164682297,249,MG,???,62 Shiki,100,3263300,-,-,x5,,845,845,87,31,28,122,4,0,9,5,1,0,,,,100,,,Locked
164972788,282,SG,?????,DP-12,100,3263300,-,-,x5,,1265,1265,31,13,13,30,6,23,5,40,10,0,,Shotgun Flash Shells,,100,,,Locked
165087545,193,AR,???,T65,100,3263300,-,-,x5,,620,620,54,44,40,76,10,0,0,20,1,0,,,,100,,,Locked
165486869,187,AR,????,Ak 5,100,3263300,-,-,x5,,580,580,51,48,38,75,10,0,0,20,10,0,,,,150,Oathed,2022-03-17 11:34,Locked
165599237,240,MG,????,Mk46,100,3263300,-,-,x5,,810,810,78,34,36,142,4,0,9,5,1,0,,,,100,,,Locked
165905469,170,AR,???,ASh-12.7,100,3263300,-,-,x5,,550,550,65,41,36,59,10,0,0,20,1,0,,,,100,,,Locked
166005898,205,AR,?????,AN-94,100,3263300,-,-,x5,,580,580,55,67,48,76,10,0,0,20,10,0,,,,100,,,Locked
166374757,138,AR,???,6P62,100,3263300,-,-,x5,,605,605,69,37,33,54,10,0,0,20,10,0,,,,150,Oathed,2022-03-17 11:44,Locked
167115362,120,AR,???,ARX-160,100,3263300,-,-,x5,,495,495,49,48,48,73,10,0,0,20,1,0,,,,100,,,Locked
167326862,314,AR,???,StG-940,100,3263300,-,-,x5,,550,550,50,49,44,69,10,0,0,20,1,0,,,,100,,,Locked
167741058,117,RF,????,Gr PSG-1,100,3263300,-,-,x5,,465,465,120,73,26,39,7,0,0,40,1,0,,,,100,,,Locked
167867669,311,SMG,?????,Lusa,100,3263300,-,-,x5,,1025,1025,29,13,69,94,12,0,0,5,10,0,,,,100,,,Locked
169506653,320,RF,???,GM6 Lynx,100,3263300,-,-,x5,,420,420,135,75,30,33,7,0,0,40,1,0,,,,100,,,Locked
170763363,1010,HG,?????,El Fail,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,4,0,,,,100,,,Locked
171186107,1009,HG,?????,El Clear,100,3263300,-,-,x5,,330,330,31,62,88,61,15,0,0,20,10,0,Glorylight,,,100,,,Locked
171569432,321,SG,???,TS12,100,3263300,-,-,x5,,1210,1210,34,13,11,30,6,21,3,40,10,0,,,,100,,,Locked
173053699,340,AR,?????,TKB-408,100,3263300,-,-,x5,,580,580,55,51,48,72,10,0,0,20,10,0,,,,100,,,Locked
173205400,325,SG,????,PM5,100,3263300,-,-,x5,,1190,1190,34,12,15,29,6,20,5,40,10,0,,,,150,Oathed,2022-05-18 11:57,Locked
173235761,324,SG,?????,M6 ASW,100,3263300,-,-,x5,,1300,1300,39,15,14,28,6,22,4,40,10,0,,Shotgun Flash Shells,,150,Oathed,2022-05-22 16:30,Locked
173387623,322,HG,???,QSB-91,100,3263300,-,-,x5,,350,350,36,58,72,53,15,0,0,20,1,0,,,,100,,,Locked
173605898,20097,HG,??????,M950A Mod,110,5263300,-,-,x5,Mod1,395,395,32,56,75,72,15,0,0,20,10,0,,,,100,,,Locked
173811924,303,HG,?????,HP-35,100,3263300,-,-,x5,,380,380,31,64,89,58,15,0,0,20,10,0,,,,100,,,Locked
174975910,186,HG,???,P226,100,3263300,-,-,x5,,365,365,29,58,63,61,15,0,0,20,1,0,,,,100,,,Locked
174980771,131,SMG,???,EVO 3,100,3263300,-,-,x5,,970,970,23,13,68,93,12,0,0,5,1,0,,,,100,,,Locked
174982577,134,AR,???,AR70,100,3263300,-,-,x5,,550,550,50,44,41,71,10,0,0,20,1,0,,,,100,,,Locked
174987148,147,RF,???,SSG 69,100,3263300,-,-,x5,,400,400,130,82,39,30,7,0,0,40,1,0,,,,100,,,Locked
175094029,305,RF,????,Tabuk,100,3263300,-,-,x5,,420,420,115,81,36,39,7,0,0,40,4,0,,,,100,,,Locked
175094142,337,RF,?????,De Lisle,100,3263300,-,-,x5,,510,510,109,87,38,37,7,0,0,40,10,0,,,,150,Oathed,2022-02-07 00:52,Locked
175112784,210,HG,???,CZ52,100,3263300,-,-,x5,,380,380,33,50,68,53,15,0,0,20,1,0,,,,100,,,Locked
175181079,53,RF,?????,NTW-20,100,3263300,-,-,x5,,465,465,165,75,29,30,7,0,0,40,10,0,,,,100,,,Locked
175407949,205,AR,?????,AN-94,100,3263300,-,-,x5,,580,580,55,67,48,76,10,0,0,20,10,0,,,,100,,,Locked
175480545,327,SMG,???,SUB-2000,100,3263300,-,-,x5,,970,970,26,13,66,84,12,0,0,5,10,0,,,,100,,,Locked
175629051,293,AR,?????,AK-15,100,3263300,-,-,x5,,550,550,58,52,51,77,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 13:31,Locked
175629108,290,AR,?????,89 Shiki,100,3263300,-,-,x5,,605,605,54,48,45,79,10,0,0,20,10,0,,,,150,Oathed,2022-03-17 11:47,Locked
175629377,135,SMG,?????,SR-3MP,100,3263300,-,-,x5,,970,970,31,12,67,90,12,0,0,5,10,0,,,,100,,,Locked
175629396,304,SMG,????,SAF,100,3263300,-,-,x5,,900,900,25,14,69,99,12,0,0,5,4,0,,,,100,,,Locked
175629743,329,RF,?????,SVCh,100,3263300,-,-,x5,,435,435,144,97,30,35,7,0,0,40,10,0,,,,150,Oathed,2022-06-12 12:02,Locked
175629744,198,RF,?????,Carcano M91/38,100,3263300,-,-,x5,,365,365,146,90,44,34,7,0,0,40,10,0,,,,100,,,Locked
175884273,326,SG,????,512,100,3263300,-,-,x5,,1280,1280,37,15,13,31,6,20,3,40,10,0,,,,150,Oathed,2022-05-18 11:56,Locked
175916733,156,SG,????,Super-Shorty,100,3263300,-,-,x5,,1210,1210,28,14,19,30,6,20,3,40,10,0,,,,100,,,Locked
175962783,283,SG,????,Liberator,100,3263300,-,-,x5,,1155,1155,36,12,15,30,6,21,4,40,10,0,,,,100,,,Locked
175998167,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,AC4 Suppressor,Signal Flare,IOP T4 Exoskeleton,100,,,Locked
176107590,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
176169997,242,HG,?????,P22,100,3263300,-,-,x5,,350,350,28,66,110,62,15,0,0,20,10,0,,,,100,,,Locked
176327976,292,MG,?????,RPK-16,100,3263300,-,-,x5,,825,825,85,37,36,129,4,0,10,5,10,0,,,,150,Oathed,2022-04-15 12:31,Locked
176599803,213,SMG,?????,C-MS,100,3263300,-,-,x5,,925,925,32,15,75,87,12,0,0,5,10,0,,,,100,,,Locked
176772480,121,MG,????,Mk48,100,3263300,-,-,x5,,870,870,90,25,26,112,4,0,10,5,1,0,,,,100,,,Locked
176902193,1033,MG,?????,Hanazono Yurine,100,3263300,-,-,x5,,910,910,93,29,24,128,4,0,10,5,10,0,Mk1000 SLAP,Grimoire Vol. II,IOP Maximum Ammo Box,150,Oathed,2022-04-15 12:29,Locked
176998344,1032,AR,?????,Medusa,100,3263300,-,-,x5,,605,605,58,57,47,73,10,0,0,30,10,0,,,Paper Bag Helmet,150,Oathed,2022-03-12 13:35,Locked
177001801,1034,SG,?????,Minos,100,3263300,-,-,x5,,1430,1430,39,12,11,24,6,22,4,40,10,0,,Shotgun Flash Shells,Demonic Bell,150,Oathed,2022-05-04 16:45,Locked
177077737,1030,SMG,?????,Jashin-chan,100,3263300,-,-,x5,,1015,1015,26,13,75,81,12,0,0,5,10,0,Miraculous Curry Ladle,,,100,,,Locked
177208884,308,RF,???,C14,100,3263300,-,-,x5,,465,465,128,77,29,32,7,0,0,40,1,0,,,,100,,,Locked
180103258,313,AR,?????,S-ACR,100,3263300,-,-,x5,,620,620,46,45,42,91,10,0,0,20,10,0,,,,150,Oathed,2022-06-12 11:57,Locked
181038761,302,SG,????,Defender,100,3263300,-,-,x5,,1235,1235,38,13,17,27,6,18,8,40,10,0,,,,150,Oathed,2022-06-10 22:21,Locked
181439795,310,HG,????,Rex Zero 1,100,3263300,-,-,x5,,350,350,31,56,74,61,15,0,0,20,10,0,,,,100,,,Locked
181791569,319,MG,????,PM1910,100,3263300,-,-,x5,,950,950,90,27,25,104,4,0,10,5,10,0,,,,100,,,Locked
181791842,318,AR,?????,VHS,100,3263300,-,-,x5,,580,580,57,54,47,78,10,0,0,20,10,0,,,,150,Oathed,2022-03-12 13:33,Locked
