Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
718,Elementary8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,266,119
718,Elementary8,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,7031,263,120
718,Elementary8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,261,121
718,Elementary8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,261,122
718,Elementary8,Night,20051,RF,FF FN49 Mod,200,1,10,10,Sniper Round,Exclusive,Camo Cloak,6636,248,123
718,Elementary8,Night,20124,RF,Super SASS Mod,150,1,10,0,Sniper Round,Optical,Camo Cloak,6481,243,124
718,Elementary8,Night,48,RF,WA2000,100,0,10,0,Sniper Round,Optical,Camo Cloak,6479,242,125
718,Elementary8,Night,296,RF,Gr SL8,100,0,10,0,Sniper Round,Optical,Camo Cloak,6454,242,126
718,Elementary8,Night,329,RF,SVCh,100,0,10,0,Sniper Round,Optical,Camo Cloak,6460,242,127
718,Elementary8,Night,312,RF,VSK-94,100,0,10,0,Sniper Round,Optical,Camo Cloak,6404,240,128
718,Elementary8,Night,270,RF,4 Shiki,100,0,10,0,Exclusive,Optical,Camo Cloak,6393,239,129
724,Intermediate4,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
724,Intermediate4,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1100,2
724,Intermediate4,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,3
724,Intermediate4,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,1020,4
724,Intermediate4,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,5961,983,5
724,Intermediate4,Night,315,SMG,AUG Para,100,0,10,0,Chip,HP Round,Red Dot,6348,952,6
724,Intermediate4,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,7
724,Intermediate4,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,934,8
724,Intermediate4,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,927,9
724,Intermediate4,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,924,10
724,Intermediate4,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,919,11
724,Intermediate4,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,897,12
724,Intermediate4,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,13
724,Intermediate4,Night,262,AR,EM-2,100,0,8,0,Red Dot,HV Round,Chip,5393,889,14
724,Intermediate4,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,887,15
724,Intermediate4,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,886,16
724,Intermediate4,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,17
724,Intermediate4,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Auxiliary Sights,Exclusive,6406,880,18
724,Intermediate4,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,19
724,Intermediate4,Night,205,AR,AN-94,150,1,10,0,Holographic,HV Round,Chip,6371,876,20
724,Intermediate4,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Auxiliary Sights,HV Round,6361,874,21
724,Intermediate4,Night,203,SMG,Honey Badger,100,0,10,0,T-Exo,HP Round,Red Dot,5715,857,22
724,Intermediate4,Night,20136,SMG,PP-19 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6840,855,23
724,Intermediate4,Night,20029,SMG,STEN Mk? Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6809,851,24
724,Intermediate4,Night,20103,SMG,UMP45 Mod,200,1,10,10,T-Exo,HP Round,Exclusive,6710,838,25
724,Intermediate4,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,26
724,Intermediate4,Night,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,807,27
724,Intermediate4,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,806,28
724,Intermediate4,Night,228,SMG,100 Shiki,100,0,9,0,T-Exo,HP Round,Exclusive,6436,804,29
724,Intermediate4,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,Exclusive,T-Exo,5846,803,30
724,Intermediate4,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,803,31
724,Intermediate4,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,803,32
724,Intermediate4,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,799,33
724,Intermediate4,Night,1023,SMG,Henrietta,100,0,10,0,T-Exo,HP Round,Exclusive,6395,799,34
724,Intermediate4,Night,245,SMG,P90,100,0,10,0,T-Exo,HP Round,Red Dot,6382,797,35
724,Intermediate4,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,795,36
724,Intermediate4,Night,243,AR,64 Shiki,150,1,10,0,Optical,HV Round,T-Exo,5773,793,37
724,Intermediate4,Night,306,AR,AK-Alfa,150,1,10,0,Optical,HV Round,T-Exo,5771,793,38
724,Intermediate4,Night,289,AR,R5,150,1,10,0,Optical,HV Round,T-Exo,5756,791,39
724,Intermediate4,Night,127,SMG,Type79,100,0,10,0,T-Exo,Exclusive,Red Dot,6319,789,40
724,Intermediate4,Night,311,SMG,Lusa,100,0,10,0,T-Exo,HP Round,Red Dot,6244,780,41
724,Intermediate4,Night,234,SMG,JS 9,150,1,10,0,T-Exo,HP Round,Red Dot,6225,778,42
724,Intermediate4,Night,274,AR,ACR,100,0,10,0,Optical,HV Round,T-Exo,5624,773,43
724,Intermediate4,Night,104,SMG,Gr G36c,150,1,10,0,T-Exo,HP Round,Red Dot,6164,770,44
724,Intermediate4,Night,259,SMG,PM-9,100,0,10,0,T-Exo,HP Round,Red Dot,6160,770,45
724,Intermediate4,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,HP Round,Red Dot,6109,763,46
724,Intermediate4,Night,1028,SMG,Agent Vector,100,0,10,0,Exclusive,HP Round,Red Dot,6000,750,47
724,Intermediate4,Night,138,AR,6P62,100,0,10,0,Optical,AP Round,X-Exo,5337,733,48
724,Intermediate4,Night,28,SMG,Gr MP7,100,0,10,0,X-Exo,HP Round,Red Dot,5846,730,49
724,Intermediate4,Night,1029,AR,Agent 416,100,0,10,0,Optical,Exclusive,X-Exo,5222,718,50
724,Intermediate4,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,682,51
724,Intermediate4,Night,251,SMG,X95,100,0,10,0,X-Exo,Signal Flare,Red Dot,5427,678,52
724,Intermediate4,Night,20031,SMG,M38 Mod,144.2504,1,10,0,X-Exo,Signal Flare,Holographic,5377,672,53
724,Intermediate4,Night,224,SMG,PM-06,100,0,10,0,X-Exo,Signal Flare,Holographic,5354,669,54
724,Intermediate4,Night,20,SMG,Vector,100,0,10,0,X-Exo,Signal Flare,Holographic,5331,666,55
724,Intermediate4,Night,176,SMG,TMP,100,0,2,0,X-Exo,Signal Flare,Holographic,4417,662,56
724,Intermediate4,Night,20093,SMG,IDW Mod,200,1,1,1,Exclusive,Signal Flare,Holographic,5276,659,57
724,Intermediate4,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,4688,644,58
724,Intermediate4,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,581,59
724,Intermediate4,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,570,60
724,Intermediate4,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,569,61
724,Intermediate4,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,555,62
724,Intermediate4,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Holographic,8811,550,63
724,Intermediate4,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,14551,545,64
724,Intermediate4,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,542,65
724,Intermediate4,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,66
724,Intermediate4,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,539,67
724,Intermediate4,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,538,68
724,Intermediate4,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,535,69
724,Intermediate4,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,535,70
724,Intermediate4,Night,1034,SG,Minos,100,0,7,0,Armor Plate,Buckshot Shell,Exclusive,8559,534,71
724,Intermediate4,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,534,72
724,Intermediate4,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,532,73
724,Intermediate4,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,7031,527,74
724,Intermediate4,Night,125,MG,Gr MG4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,14016,525,75
724,Intermediate4,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,76
724,Intermediate4,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,77
724,Intermediate4,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,516,78
724,Intermediate4,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,514,79
724,Intermediate4,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,511,80
724,Intermediate4,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,81
724,Intermediate4,Night,20124,RF,Super SASS Mod,150,1,10,0,AP Round,Optical,Camo Cloak,6739,505,82
724,Intermediate4,Night,296,RF,Gr SL8,100,0,10,0,AP Round,Optical,Camo Cloak,6719,503,83
724,Intermediate4,Night,329,RF,SVCh,100,0,10,0,AP Round,Optical,Camo Cloak,6697,502,84
724,Intermediate4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,501,85
724,Intermediate4,Night,317,RF,Mondragon M1908,100,0,4,0,AP Round,Optical,Exclusive,6672,500,86
724,Intermediate4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,498,87
724,Intermediate4,Night,312,RF,VSK-94,100,0,10,0,AP Round,Optical,Camo Cloak,6651,498,88
724,Intermediate4,Night,20152,SG,M1897 Mod,150,1,10,10,Armor Plate,Exclusive,Optical,7919,494,89
724,Intermediate4,Night,197,RF,Carcano M1891,150,1,10,0,AP Round,Optical,Camo Cloak,6578,493,90
724,Intermediate4,Night,257,RF,M200,100,0,10,0,AP Round,Optical,Camo Cloak,6586,493,91
724,Intermediate4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7892,493,92
724,Intermediate4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7894,493,93
724,Intermediate4,Night,231,RF,M82A1,100,0,8,0,AP Round,Optical,Camo Cloak,6576,493,94
724,Intermediate4,Night,198,RF,Carcano M91/38,100,0,10,0,AP Round,Optical,Camo Cloak,6552,491,95
724,Intermediate4,Night,204,RF,Ballista,100,0,5,0,AP Round,Optical,Camo Cloak,6499,487,96
724,Intermediate4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7762,485,97
724,Intermediate4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7661,478,98
724,Intermediate4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7644,477,99
724,Intermediate4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7646,477,100
724,Intermediate4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7562,472,101
724,Intermediate4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7564,472,102
724,Intermediate4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7561,472,103
724,Intermediate4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Birdshot,Holographic,7504,469,104
724,Intermediate4,Night,153,SG,M37,100,0,8,0,Armor Plate,Buckshot Shell,Exclusive,7463,466,105
724,Intermediate4,Night,165,SG,M1014,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7358,459,106
724,Intermediate4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7304,456,107
724,Intermediate4,Night,156,SG,Super-Shorty,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7233,452,108
724,Intermediate4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Holographic,7228,451,109
724,Intermediate4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Holographic,7193,449,110
724,Intermediate4,Night,155,SG,M590,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7152,447,111
724,Intermediate4,Night,326,SG,512,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7165,447,112
724,Intermediate4,Night,162,SG,SPAS-12,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7146,446,113
724,Intermediate4,Night,158,SG,KS-23,100,0,4,0,Armor Plate,Birdshot,Holographic,6827,426,114
724,Intermediate4,Night,283,SG,Liberator,100,0,8,0,Armor Plate,Slug Shell,Holographic,6795,424,115
724,Intermediate4,Night,159,SG,RMB-93,100,0,10,0,Armor Plate,Slug Shell,Holographic,6763,422,116
724,Intermediate4,Night,325,SG,PM5,100,0,7,0,Armor Plate,Slug Shell,Holographic,6709,419,117
724,Intermediate4,Night,299,SG,HSM10,100,0,5,0,Armor Plate,Slug Shell,Holographic,6549,409,118
724,Intermediate4,Night,278,SG,Six12,100,0,4,0,Armor Plate,Slug Shell,Optical,6454,403,119
724,Intermediate4,Night,190,SG,NS2000,100,0,4,0,Armor Plate,Slug Shell,Optical,6363,397,120
724,Intermediate4,Night,276,MG,Kord,150,1,10,0,AP Round,Auxiliary Sights,Ammo Box,9136,342,121
724,Intermediate4,Night,263,MG,Gr MG36,100,0,10,0,AP Round,Auxiliary Sights,Ammo Box,9071,340,122
724,Intermediate4,Night,307,MG,ZB-26,100,0,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8663,324,123
724,Intermediate4,Night,1033,MG,Hanazono Yurine,100,0,10,0,Sniper Round,Exclusive,Ammo Box,8637,323,124
724,Intermediate4,Night,208,MG,HMG21,100,0,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8608,322,125
724,Intermediate4,Night,292,MG,RPK-16,100,0,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8575,321,126
724,Intermediate4,Night,275,MG,M1895 CB,150,1,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8504,318,127
724,Intermediate4,Night,109,MG,Gr MG5,100,0,10,0,Sniper Round,Auxiliary Sights,Ammo Box,8457,317,128
728,Intermediate8,Night,213,SMG,C-MS,150,1,10,0,Chip,AP Round,Red Dot,8162,1020,1
728,Intermediate8,Night,183,HG,Contender,150,1,10,0,Auxiliary Sights,AP Round,X-Exo,4964,992,2
728,Intermediate8,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,937,3
728,Intermediate8,Night,20221,HG,GSh-18 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,4688,937,4
728,Intermediate8,Night,20143,SMG,RO635 Mod,200,1,10,10,Exclusive,HP Round,Red Dot,7478,934,5
728,Intermediate8,Night,20097,HG,M950A Mod,200,1,10,10,Exclusive,HP Round,X-Exo,4650,930,6
728,Intermediate8,Night,20026,SMG,Gr MP5 Mod,200,1,10,10,Exclusive,HP Round,Exclusive,7423,927,7
728,Intermediate8,Night,20032,SMG,Micro Uzi Mod,200,1,10,10,Chip,HP Round,Exclusive,7397,924,8
728,Intermediate8,Night,20101,SMG,UMP9 Mod,200,1,10,10,Chip,HP Round,Exclusive,7356,919,9
728,Intermediate8,Night,20161,SG,Type97S Mod,200,1,10,10,Exclusive,Buckshot Shell,Red Dot,9011,901,10
728,Intermediate8,Night,20007,HG,Stechkin Mod,200,1,10,10,Auxiliary Sights,HP Round,Exclusive,4462,892,11
728,Intermediate8,Night,162,SG,SPAS-12,100,0,8,0,Armor Plate,Buckshot Shell,Red Dot,7345,881,12
728,Intermediate8,Night,286,SMG,K-PDW,100,0,8,0,Chip,HP Round,Red Dot,5800,870,13
728,Intermediate8,Night,20136,SMG,PP-19 Mod,200,1,10,10,Chip,HP Round,Red Dot,6919,864,14
728,Intermediate8,Night,20029,SMG,STEN Mk? Mod,200,1,10,10,Chip,HP Round,Red Dot,6900,862,15
728,Intermediate8,Night,1034,SG,Minos,100,0,7,0,Armor Plate,Buckshot Shell,Exclusive,8559,855,16
728,Intermediate8,Night,20103,SMG,UMP45 Mod,200,1,10,10,Chip,HP Round,Red Dot,6785,848,17
728,Intermediate8,Night,20001,HG,SAA Mod,200,1,10,10,Exclusive,HP Round,T-Exo,4220,844,18
728,Intermediate8,Night,245,SMG,P90,100,0,10,0,Chip,HP Round,Red Dot,6581,822,19
728,Intermediate8,Night,1023,SMG,Henrietta,100,0,10,0,Chip,HP Round,Red Dot,6581,822,20
728,Intermediate8,Night,1030,SMG,Jashin-chan,100,0,10,0,Exclusive,HP Round,Red Dot,6569,821,21
728,Intermediate8,Night,127,SMG,Type79,100,0,10,0,Chip,Exclusive,Red Dot,6521,815,22
728,Intermediate8,Night,115,SMG,Suomi,100,0,10,0,Exclusive,HP Round,Red Dot,6462,807,23
728,Intermediate8,Night,209,SMG,OTs-39,100,0,1,0,T-Exo,HP Round,Red Dot,5363,804,24
728,Intermediate8,Night,228,SMG,100 Shiki,100,0,9,0,T-Exo,HP Round,Exclusive,6436,804,25
728,Intermediate8,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,804,26
728,Intermediate8,Night,16,SMG,Thompson,100,0,10,0,Exclusive,HP Round,Red Dot,6430,803,27
728,Intermediate8,Night,20152,SG,M1897 Mod,150,1,10,10,Armor Plate,Exclusive,Red Dot,8030,803,28
728,Intermediate8,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,802,29
728,Intermediate8,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,798,30
728,Intermediate8,Night,242,HG,P22,150,1,10,0,Auxiliary Sights,HP Round,X-Exo,3992,798,31
728,Intermediate8,Night,202,HG,Thunder,100,0,4,0,Silencer,HP Round,T-Exo,3312,794,32
728,Intermediate8,Night,20005,HG,M1895 Mod,200,1,10,10,Exclusive,HP Round,T-Exo,3953,790,33
728,Intermediate8,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7894,789,34
728,Intermediate8,Night,20002,HG,M1911 Mod,200,1,10,10,Auxiliary Sights,Exclusive,X-Exo,3944,788,35
728,Intermediate8,Night,20091,HG,MP-446 Mod,200,1,10,10,Auxiliary Sights,HP Round,X-Exo,3894,778,36
728,Intermediate8,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7762,776,37
728,Intermediate8,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7661,766,38
728,Intermediate8,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7644,764,39
728,Intermediate8,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7562,756,40
728,Intermediate8,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7564,756,41
728,Intermediate8,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7561,756,42
728,Intermediate8,Night,151,SG,M1887,100,0,10,0,Armor Plate,Birdshot,Holographic,7504,750,43
728,Intermediate8,Night,153,SG,M37,100,0,8,0,Armor Plate,Buckshot Shell,Exclusive,7463,746,44
728,Intermediate8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,743,45
728,Intermediate8,Night,1028,SMG,Agent Vector,100,0,10,0,T-Exo,Exclusive,Holographic,5916,739,46
728,Intermediate8,Night,165,SG,M1014,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7358,735,47
728,Intermediate8,Night,234,SMG,JS 9,150,1,10,0,T-Exo,Signal Flare,Holographic,5878,734,48
728,Intermediate8,Night,311,SMG,Lusa,100,0,10,0,T-Exo,Signal Flare,Holographic,5860,732,49
728,Intermediate8,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Holographic,7304,730,50
728,Intermediate8,Night,315,SMG,AUG Para,100,0,10,0,T-Exo,Signal Flare,Holographic,5811,726,51
728,Intermediate8,Night,104,SMG,Gr G36c,150,1,10,0,T-Exo,Signal Flare,Holographic,5797,724,52
728,Intermediate8,Night,156,SG,Super-Shorty,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7233,723,53
728,Intermediate8,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Holographic,7228,722,54
728,Intermediate8,Night,259,SMG,PM-9,100,0,10,0,T-Exo,Signal Flare,Holographic,5753,719,55
728,Intermediate8,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Holographic,7193,719,56
728,Intermediate8,Night,326,SG,512,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7165,716,57
728,Intermediate8,Night,155,SG,M590,100,0,8,0,Armor Plate,Buckshot Shell,Holographic,7152,715,58
728,Intermediate8,Night,135,SMG,SR-3MP,150,1,10,0,T-Exo,Signal Flare,Holographic,5716,714,59
728,Intermediate8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,700,60
728,Intermediate8,Night,158,SG,KS-23,100,0,4,0,Armor Plate,Birdshot,Holographic,6827,682,61
728,Intermediate8,Night,283,SG,Liberator,100,0,8,0,Armor Plate,Slug Shell,Holographic,6795,679,62
728,Intermediate8,Night,159,SG,RMB-93,100,0,10,0,Armor Plate,Slug Shell,Holographic,6763,676,63
728,Intermediate8,Night,325,SG,PM5,100,0,7,0,Armor Plate,Slug Shell,Holographic,6709,670,64
728,Intermediate8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,664,65
728,Intermediate8,Night,299,SG,HSM10,100,0,5,0,Armor Plate,Slug Shell,Holographic,6549,654,66
728,Intermediate8,Night,278,SG,Six12,100,0,4,0,Armor Plate,Slug Shell,Holographic,6485,648,67
728,Intermediate8,Night,190,SG,NS2000,100,0,4,0,Armor Plate,Slug Shell,Holographic,6382,638,68
728,Intermediate8,Night,321,SG,TS12,100,0,1,0,Armor Plate,Slug Shell,Holographic,6288,628,69
728,Intermediate8,Night,54,AR,M16A1,150,1,10,0,HV Round,T-Exo,Exclusive,6710,587,70
728,Intermediate8,Night,20053,RF,NTW-20 Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7750,581,71
728,Intermediate8,Night,20039,RF,Mosin-Nagant Mod,200,1,10,10,AP Round,Exclusive,Exclusive,7601,570,72
728,Intermediate8,Night,20252,RF,KSVK Mod,200,1,10,10,Exclusive,Optical,Camo Cloak,7591,569,73
728,Intermediate8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,567,74
728,Intermediate8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Auxiliary Sights,Exclusive,6406,560,75
728,Intermediate8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,560,76
728,Intermediate8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,558,77
728,Intermediate8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Auxiliary Sights,HV Round,6361,556,78
728,Intermediate8,Night,20037,RF,M14 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,7401,555,79
728,Intermediate8,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,14551,545,80
728,Intermediate8,Night,266,RF,R93,150,1,10,0,AP Round,Optical,Camo Cloak,7214,541,81
728,Intermediate8,Night,261,RF,QBU-88,100,0,10,0,AP Round,Optical,Camo Cloak,7190,539,82
728,Intermediate8,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,538,83
728,Intermediate8,Night,20060,AR,AS Val Mod,200,1,10,10,Optical,Exclusive,T-Exo,6117,535,84
728,Intermediate8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Exclusive,HV Round,T-Exo,6123,535,85
728,Intermediate8,Night,1024,RF,Rico,150,1,10,0,AP Round,Optical,Exclusive,7145,535,86
728,Intermediate8,Night,20095,RF,Type88 Mod,200,1,10,10,Exclusive,Exclusive,Camo Cloak,7146,535,87
728,Intermediate8,Night,20044,RF,SV-98 Mod,200,1,10,10,AP Round,Optical,Exclusive,7130,534,88
728,Intermediate8,Night,316,RF,General Liu,100,0,10,0,AP Round,Optical,Camo Cloak,7103,532,89
728,Intermediate8,Night,36,RF,Springfield,100,0,8,0,Exclusive,Optical,Camo Cloak,7031,527,90
728,Intermediate8,Night,125,MG,Gr MG4,100,0,10,0,Special AP Round,Exclusive,Ammo Box,14016,525,91
728,Intermediate8,Night,50,RF,Lee Enfield,100,0,10,0,AP Round,Exclusive,Camo Cloak,6968,522,92
728,Intermediate8,Night,1031,RF,Pekola,100,0,10,0,AP Round,Optical,Exclusive,6968,522,93
728,Intermediate8,Night,206,AR,AK-12,150,1,10,0,Optical,HV Round,T-Exo,5907,516,94
728,Intermediate8,Night,20051,RF,FF FN49 Mod,200,1,10,10,AP Round,Exclusive,Camo Cloak,6883,516,95
728,Intermediate8,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,514,96
728,Intermediate8,Night,205,AR,AN-94,150,1,10,0,Optical,HV Round,T-Exo,5867,513,97
728,Intermediate8,Night,73,AR,AUG,150,1,10,0,Optical,HV Round,T-Exo,5867,513,98
728,Intermediate8,Night,20061,AR,StG44 Mod,200,1,10,10,Optical,Exclusive,T-Exo,5846,511,99
728,Intermediate8,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,511,100
728,Intermediate8,Night,318,AR,VHS,150,1,10,0,Optical,HV Round,T-Exo,5840,511,101
728,Intermediate8,Night,215,AR,MDR,100,0,10,0,Exclusive,HV Round,T-Exo,5811,508,102
728,Intermediate8,Night,293,AR,AK-15,150,1,10,0,Optical,HV Round,T-Exo,5783,506,103
728,Intermediate8,Night,48,RF,WA2000,100,0,10,0,AP Round,Optical,Camo Cloak,6735,505,104
