Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Score Prediction (1-Fairy),Score Prediction (2-Fairy),Score Prediction (3-Fairy),Score Prediction (4-Fairy),Rank
824,Int.4,Day,206,AR,AK-12,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),369850,50854,61025,71196,81367,10
824,Int.4,Day,205,AR,AN-94,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),366315,50368,60441,70515,80589,11
824,Int.4,Day,215,AR,MDR,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),361976,49771,59726,69680,79634,12
824,Int.4,Day,318,AR,VHS,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),359350,49410,59292,69174,79057,13
824,Int.4,Day,223,AR,Model L,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),299452,49409,59291,69173,79055,14
824,Int.4,Day,293,AR,AK-15,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),355462,48876,58651,68426,78201,15
824,Int.4,Day,243,AR,64 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),352320,48444,58132,67821,77510,16
824,Int.4,Day,20065,AR,416 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),349645,48076,57691,67306,76921,17
824,Int.4,Day,262,AR,EM-2,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),289658,47793,57352,66910,76469,18
824,Int.4,Day,20057,AR,ST AR-15 Mod,120,200,1,10,10,Optical (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),346575,47654,57184,66715,76246,19
824,Int.4,Day,69,AR,Fr FAMAS,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),346471,47639,57167,66695,76223,20
824,Int.4,Day,289,AR,R5,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),345212,47466,56959,66453,75946,21
824,Int.4,Day,306,AR,AK-Alfa,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),343527,47234,56681,66128,75575,22
824,Int.4,Day,365,AR,SCR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),342377,47076,56492,65907,75322,23
824,Int.4,Day,129,AR,Type95,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341453,46949,56339,65729,75119,24
824,Int.4,Day,20063,AR,Gr G3 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),341284,46926,56311,65697,75082,25
824,Int.4,Day,290,AR,89 Shiki,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),339103,46626,55951,65277,74602,26
824,Int.4,Day,313,AR,S-ACR,100,150,1,10,0,Optical (5-Star),HV (Ammo) (5-Star),Chip (Body) (5-Star),338708,46572,55886,65201,74515,27
824,Int.4,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),336216,46229,55475,64721,73967,28
824,Int.4,Day,316,RF,General Liu,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),429530,32214,38657,45100,51543,29
824,Int.4,Day,79,MG,FF M249SAW,100,150,1,10,0,SLAP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),857527,32157,38588,45020,51451,30
824,Int.4,Day,62,AR,Gr G41,100,150,1,10,0,Optical (5-Star),HV (Ammo) (2-Star),Sp. Eq (Exclusive) (5-Star),233746,32140,38568,44996,51424,31
824,Int.4,Day,261,RF,QBU-88,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),421459,31609,37931,44253,50575,32
824,Int.4,Day,36,RF,Springfield,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),418627,31397,37676,43955,50235,33
824,Int.4,Day,266,RF,R93,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),414549,31091,37309,43527,49745,34
824,Int.4,Day,48,RF,WA2000,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),413700,31027,37233,43438,49644,35
824,Int.4,Day,118,AR,9A-91,100,150,1,10,0,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),224432,30859,37031,43203,49375,36
824,Int.4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),410391,30779,36935,43091,49246,37
824,Int.4,Day,20053,RF,NTW-20 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),407024,30526,36632,42737,48842,38
824,Int.4,Day,231,RF,M82A1,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),405172,30387,36465,42543,48620,39
824,Int.4,Day,20124,RF,Super SASS Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),404271,30320,36384,42448,48512,40
824,Int.4,Day,20037,RF,M14 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),403927,30294,36353,42412,48471,41
824,Int.4,Day,20252,RF,KSVK Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),403722,30279,36334,42390,48446,42
824,Int.4,Day,226,RF,Mk 12,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),395782,29683,35620,41557,47493,43
824,Int.4,Day,72,AR,TAR-21,100,100,0,1,0,Optical (5-Star),-,Sp. Eq (Exclusive) (5-Star),214295,29465,35358,41251,47144,44
824,Int.4,Day,329,RF,SVCh,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),392789,29459,35351,41242,47134,45
824,Int.4,Day,20039,RF,Mosin-Nagant Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),392194,29414,35297,41180,47063,46
824,Int.4,Day,183,HG,Contender,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),AP (Ammo) (5-Star),X Exo (Body) (5-Star),212950,29280,35136,40992,46849,47
824,Int.4,Day,204,RF,Ballista,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),390302,29272,35127,40981,46836,48
824,Int.4,Day,296,RF,Gr SL8,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),389225,29191,35030,40868,46707,49
824,Int.4,Day,312,RF,VSK-94,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),387163,29037,34844,40652,46459,50
824,Int.4,Day,348,RF,HS.50,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),385514,28913,34696,40478,46261,51
824,Int.4,Day,257,RF,M200,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),382690,28701,34442,40182,45922,52
824,Int.4,Day,247,RF,K31,100,100,0,1,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),381869,28640,34368,40096,45824,53
824,Int.4,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),381127,28584,34301,40018,45735,54
824,Int.4,Day,43,RF,SVD,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Optical (5-Star),Cape (Body) (5-Star),379874,28490,34188,39886,45584,55
824,Int.4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),379627,28472,34166,39860,45555,56
824,Int.4,Day,222,RF,TAC-50,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),374900,28117,33741,39364,44988,57
824,Int.4,Day,20061,AR,StG44 Mod,120,200,1,10,10,Optical (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),203812,28024,33628,39233,44838,58
824,Int.4,Day,1024,RF,Rico,100,150,1,10,0,AP (Ammo) (5-Star),Optical (5-Star),Sp. Eq (Exclusive) (5-Star),372801,27960,33552,39144,44736,59
824,Int.4,Day,148,RF,IWS 2000,100,100,0,10,0,AP (Ammo) (5-Star),Optical (5-Star),Cape (Body) (5-Star),372727,27954,33545,39136,44727,60
824,Int.4,Day,1029,AR,Agent 416,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),199433,27422,32906,38390,43875,61
824,Int.4,Day,20095,RF,Type88 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (5-Star),364362,27327,32792,38258,43723,62
824,Int.4,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (4-Star),352841,26463,31755,37048,42340,63
824,Int.4,Day,46,RF,Kar98k,100,100,0,10,0,AP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Cape (Body) (2-Star),349077,26180,31416,36653,41889,64
824,Int.4,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),673735,25265,30318,35371,40424,65
824,Int.4,Day,1026,MG,Claes,100,100,0,1,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),637770,23916,28699,33482,38266,66
824,Int.4,Day,85,MG,PK,100,100,0,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),579098,21716,26059,30402,34745,67
824,Int.4,Day,20064,AR,Gr G36 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),-,X Exo (Body) (5-Star),157139,21606,25927,30249,34570,68
824,Int.4,Day,125,MG,Gr MG4,100,150,1,10,0,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),564390,21164,25397,29630,33863,69
824,Int.4,Day,88,MG,MG3,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),557832,20918,25102,29286,33469,70
824,Int.4,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,254309,19073,22887,26702,30517,71
824,Int.4,Day,146,RF,Gr G28,100,100,0,1,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,253268,18995,22794,26593,30392,72
824,Int.4,Day,270,RF,4 Shiki,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,253145,18985,22783,26580,30377,73
824,Int.4,Day,317,RF,Mondragon M1908,100,150,1,10,0,AP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),252615,18946,22735,26524,30313,74
824,Int.4,Day,20081,MG,LWMMG Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),498584,18696,22436,26175,29915,75
824,Int.4,Day,20075,MG,M1918 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Sp. Eq (Exclusive) (5-Star),495595,18584,22301,26018,29735,76
824,Int.4,Day,253,MG,Lewis,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),489760,18366,22039,25712,29385,77
824,Int.4,Day,20007,HG,Stechkin Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),132800,18260,21912,25564,29216,78
824,Int.4,Day,272,HG,Desert Eagle,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),132793,18259,21910,25562,29214,79
824,Int.4,Day,1021,MG,Alma Armas,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),485570,18208,21850,25492,29134,80
824,Int.4,Day,173,MG,PKP,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),484271,18160,21792,25424,29056,81
824,Int.4,Day,292,MG,RPK-16,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),483248,18121,21746,25370,28994,82
824,Int.4,Day,128,RF,M99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,240511,18038,21645,25253,28861,83
824,Int.4,Day,20199,MG,Type80 Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),478709,17951,21541,25132,28722,84
824,Int.4,Day,208,MG,HMG21,100,100,0,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),477515,17906,21488,25069,28650,85
824,Int.4,Day,192,RF,JS05,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,238324,17874,21449,25024,28598,86
824,Int.4,Day,263,MG,Gr MG36,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),475856,17844,21413,24982,28551,87
824,Int.4,Day,1031,RF,Pekola,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),237602,17820,21384,24948,28512,88
824,Int.4,Day,238,MG,QJY-88,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),473072,17740,21288,24836,28384,89
824,Int.4,Day,211,RF,SRS,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,236454,17734,21280,24827,28374,90
824,Int.4,Day,20049,RF,Type56R Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),Supp (Silencer) (5-Star),-,236127,17709,21251,24793,28335,91
824,Int.4,Day,117,RF,Gr PSG-1,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,235935,17695,21234,24773,28312,92
824,Int.4,Day,20089,MG,Bren Mod,120,200,1,10,10,SLAP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),471829,17693,21232,24771,28309,93
824,Int.4,Day,197,RF,Carcano M1891,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,235153,17636,21163,24691,28218,94
824,Int.4,Day,305,RF,Tabuk,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234784,17608,21130,24652,28174,95
824,Int.4,Day,200,RF,XM3,100,150,1,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234682,17601,21121,24641,28161,96
824,Int.4,Day,273,RF,SSG3000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,234436,17582,21099,24615,28132,97
824,Int.4,Day,1020,RF,Stella Hoshii,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),234148,17561,21073,24585,28097,98
824,Int.4,Day,254,MG,UKM-2000,100,100,0,1,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),467517,17531,21038,24544,28051,99
824,Int.4,Day,184,RF,T-5000,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,233150,17486,20983,24480,27978,100
824,Int.4,Day,339,MG,RPK-203,100,150,1,10,0,SLAP (Ammo) (5-Star),RMR (Auxiliary Sight) (5-Star),Box (MG Clip) (5-Star),466065,17477,20972,24468,27963,101
824,Int.4,Day,235,RF,SPR A3G,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,230522,17289,20746,24204,27662,102
824,Int.4,Day,145,RF,OTs-44,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,229548,17216,20659,24102,27545,103
824,Int.4,Day,334,RF,Model 99,100,100,0,10,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,227905,17092,20511,23930,27348,104
824,Int.4,Day,4,HG,Python,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),123267,16949,20339,23728,27118,105
824,Int.4,Day,268,RF,T-CMS,100,100,0,1,0,SNIP (Ammo) (5-Star),Supp (Silencer) (5-Star),-,225282,16896,20275,23654,27033,106
824,Int.4,Day,20060,AR,AS Val Mod,120,200,1,10,10,Supp (Silencer) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117458,16150,19380,22610,25840,107
824,Int.4,Day,212,HG,K5,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),117417,16144,19373,22602,25831,108
824,Int.4,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),Sp. Eq (Exclusive) (5-Star),X Exo (Body) (5-Star),117397,16142,19370,22598,25827,109
824,Int.4,Day,166,HG,CZ75,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),112196,15426,18512,21597,24683,110
824,Int.4,Day,20114,HG,Welrod Mk? Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),110521,15196,18235,21275,24314,111
824,Int.4,Day,20071,AR,Galil Mod,120,200,1,10,10,Supp (Silencer) (5-Star),-,Sp. Eq (Exclusive) (5-Star),108880,14971,17965,20959,23953,112
824,Int.4,Day,20097,HG,M950A Mod,120,200,1,10,10,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),108539,14924,17908,20893,23878,113
824,Int.4,Day,260,HG,PA-15,100,150,1,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),102175,14049,16858,19668,22478,114
824,Int.4,Day,285,HG,C-93,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97694,13432,16119,18806,21492,115
824,Int.4,Day,202,HG,Thunder,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),97593,13419,16102,18786,21470,116
824,Int.4,Day,236,AR,K11,100,150,1,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),96356,13248,15898,18548,21198,117
824,Int.4,Day,126,HG,NZ75,100,100,0,10,0,RMR (Auxiliary Sight) (5-Star),HP (Ammo) (5-Star),X Exo (Body) (5-Star),96170,13223,15868,18512,21157,118
824,Int.4,Day,214,AR,ADS,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),93782,12895,15474,18053,20632,119
824,Int.4,Day,196,AR,Zas M21,100,100,0,4,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),93310,12830,15396,17962,20528,120
824,Int.4,Day,340,AR,TKB-408,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),92806,12760,15312,17865,20417,121
824,Int.4,Day,288,AR,CR-21,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),92566,12727,15273,17818,20364,122
824,Int.4,Day,194,AR,K2,100,150,1,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),92248,12684,15220,17757,20294,123
824,Int.4,Day,193,AR,T65,100,100,0,1,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),91478,12578,15093,17609,20125,124
824,Int.4,Day,130,AR,Type97,100,100,0,10,0,Supp (Silencer) (5-Star),-,X Exo (Body) (5-Star),91269,12549,15059,17569,20079,125
824,Int.4,Day,106,AR,FAL,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (4-Star),83717,11511,13813,16115,18417,126
824,Int.4,Day,227,AR,A-91,100,100,0,1,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),81681,11231,13477,15723,17969,127
824,Int.4,Day,171,AR,Ribeyrolles,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),81544,11212,13454,15697,17939,128
824,Int.4,Day,349,AR,AK74M,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),81444,11198,13438,15677,17917,129
824,Int.4,Day,330,AR,FX-05,100,150,1,10,0,Supp (Silencer) (5-Star),-,T Exo (Body) (5-Star),80810,11111,13333,15555,17778,130
824,Int.4,Day,20012,HG,C96 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,77395,10641,12770,14898,17026,131
824,Int.4,Day,10,HG,PPK,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,74857,10292,12351,14409,16468,132
824,Int.4,Day,233,HG,Px4 Storm,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,70428,9683,11620,13557,15494,133
824,Int.4,Day,100,HG,P7,100,100,0,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,68927,9477,11372,13268,15163,134
824,Int.4,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,67445,9273,11128,12983,14837,135
824,Int.4,Day,113,HG,Serdyukov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,66748,9177,11013,12848,14684,136
824,Int.4,Day,302,SG,Defender,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),142690,8918,10701,12485,14269,137
824,Int.4,Day,20001,HG,SAA Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,62630,8611,10333,12056,13778,138
824,Int.4,Day,248,HG,Jericho,100,100,0,1,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,62357,8574,10288,12003,13718,139
824,Int.4,Day,287,AR,SIG-556,100,100,0,10,0,Supp (Silencer) (3-Star),-,T Exo (Body) (5-Star),60664,8341,10009,11677,13346,140
824,Int.4,Day,8,HG,Makarov,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,60628,8336,10003,11670,13338,141
824,Int.4,Day,1025,SG,Triela,100,100,0,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),Red Dot (5-Star),118585,7411,8893,10376,11858,142
824,Int.4,Day,187,AR,Ak 5,100,150,1,10,0,Sp. Eq (Exclusive) (5-Star),-,T Exo (Body) (5-Star),53840,7403,8883,10364,11844,143
824,Int.4,Day,20005,HG,M1895 Mod,120,200,1,10,10,Sp. Eq (Exclusive) (5-Star),HP (Ammo) (5-Star),-,52200,7177,8613,10048,11484,144
824,Int.4,Day,80,MG,M1919A4,100,150,1,10,0,-,Sp. Eq (Exclusive) (5-Star),Box (MG Clip) (5-Star),178510,6694,8032,9371,10710,145
824,Int.4,Day,181,AR,T91,100,100,0,2,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48565,6677,8013,9348,10684,146
824,Int.4,Day,119,AR,OTs-14,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48424,6658,7989,9321,10653,147
824,Int.4,Day,297,AR,FI M82,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48183,6625,7950,9275,10600,148
824,Int.4,Day,216,AR,XM8,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),48060,6608,7929,9251,10573,149
824,Int.4,Day,175,AR,ART556,100,100,0,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),47404,6518,7821,9125,10428,150
824,Int.4,Day,207,AR,CZ2000,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),47114,6478,7773,9069,10365,151
824,Int.4,Day,70,AR,FF FNC,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),46875,6445,7734,9023,10312,152
824,Int.4,Day,1023,SMG,Henrietta,100,100,0,10,0,-,HP (Ammo) (5-Star),Sp. Eq (Exclusive) (5-Star),51309,6413,7696,8979,10261,153
824,Int.4,Day,265,AR,Gr HK33,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),46086,6336,7604,8871,10138,154
824,Int.4,Day,163,SG,AA-12,100,150,1,10,0,Plate (Body) (5-Star),Sp. Eq (Exclusive) (5-Star),EOT (Holographic) (5-Star),100579,6286,7543,8800,10057,155
824,Int.4,Day,239,AR,Type03,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45659,6278,7533,8789,10044,156
824,Int.4,Day,120,AR,ARX-160,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45467,6251,7502,8752,10002,157
824,Int.4,Day,237,AR,SAR-21,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45350,6235,7482,8729,9977,158
824,Int.4,Day,170,AR,ASh-12.7,100,100,0,1,0,Red Dot (5-Star),-,T Exo (Body) (5-Star),45237,6220,7464,8708,9952,159
824,Int.4,Day,133,AR,Type63,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45153,6208,7450,8691,9933,160
824,Int.4,Day,279,AR,INSAS,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),45050,6194,7433,8672,9911,161
824,Int.4,Day,68,AR,L85A1,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),44928,6177,7413,8648,9884,162
824,Int.4,Day,134,AR,AR70,100,100,0,1,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),44251,6084,7301,8518,9735,163
824,Int.4,Day,335,AR,Fedorov Avtomat,100,150,1,10,0,EOT (Holographic) (5-Star),-,T Exo (Body) (5-Star),44245,6083,7300,8517,9733,164
824,Int.4,Day,54,AR,M16A1,100,150,1,10,0,-,Plate (Body) (3-Star),Plate (Body) (5-Star),43008,5913,7096,8279,9461,165
824,Int.4,Day,353,SG,MAG-7,100,100,0,10,0,Plate (Body) (5-Star),Buck (Shell) (5-Star),Red Dot (5-Star),87630,5476,6572,7667,8763,166
