Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
724,Intermediate4,Day,27,SMG,Skorpion,100,100,0,10,0,-,HP Round (2-Star),Holographic (5-Star),4450,556,76
724,Intermediate4,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (2-Star),Exclusive (5-Star),4048,556,77
724,Intermediate4,Day,20037,RF,M14 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7401,555,78
724,Intermediate4,Day,20161,SG,Type97S Mod,116,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),8835,552,79
724,Intermediate4,Day,102,SMG,UMP40,100,100,0,4,0,-,Signal Flare (5-Star),Holographic (5-Star),4393,549,80
724,Intermediate4,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),Signal Flare (5-Star),-,3996,549,81
724,Intermediate4,Day,328,SMG,AR-57,100,100,0,1,0,-,Signal Flare (5-Star),Holographic (5-Star),4385,548,82
724,Intermediate4,Day,20075,MG,M1918 Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Exclusive (5-Star),14551,545,83
724,Intermediate4,Day,137,SMG,PP-19-01,100,100,0,2,0,-,Signal Flare (5-Star),Holographic (5-Star),4352,544,84
724,Intermediate4,Day,266,RF,R93,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7214,541,85
724,Intermediate4,Day,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8656,541,86
724,Intermediate4,Day,261,RF,QBU-88,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7190,539,87
724,Intermediate4,Day,280,SMG,MAT-49,100,100,0,1,0,-,Signal Flare (5-Star),Holographic (5-Star),4314,539,88
724,Intermediate4,Day,20094,SMG,Type64 Mod,100,150,1,5,0,-,Signal Flare (5-Star),Holographic (5-Star),4319,539,89
724,Intermediate4,Day,20081,MG,LWMMG Mod,120,200,1,10,10,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14360,538,90
724,Intermediate4,Day,301,SMG,MAS-38,100,100,0,1,0,-,Signal Flare (5-Star),Holographic (5-Star),4306,538,91
724,Intermediate4,Day,336,SMG,PPD-40,100,50,0,4,0,-,Signal Flare (5-Star),Holographic (5-Star),4304,538,92
724,Intermediate4,Day,327,SMG,SUB-2000,100,100,0,4,0,-,Signal Flare (5-Star),Holographic (5-Star),4297,537,93
724,Intermediate4,Day,1024,RF,Rico,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7145,535,94
724,Intermediate4,Day,20095,RF,Type88 Mod,120,200,1,10,10,Exclusive (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),7146,535,95
724,Intermediate4,Day,20044,RF,SV-98 Mod,120,200,1,10,10,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),7130,534,96
724,Intermediate4,Day,316,RF,General Liu,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),7103,532,97
724,Intermediate4,Day,36,RF,Springfield,100,100,0,8,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),7031,527,98
724,Intermediate4,Day,125,MG,Gr MG4,100,100,0,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),14016,525,99
724,Intermediate4,Day,50,RF,Lee Enfield,100,100,0,10,0,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6968,522,100
724,Intermediate4,Day,1031,RF,Pekola,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6968,522,101
724,Intermediate4,Day,20051,RF,FF FN49 Mod,120,200,1,10,10,AP Round (5-Star),Exclusive (5-Star),Camo Cloak (5-Star),6883,516,102
724,Intermediate4,Day,253,MG,Lewis,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,514,103
724,Intermediate4,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,513,104
724,Intermediate4,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,3730,512,105
724,Intermediate4,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,511,106
724,Intermediate4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,107
724,Intermediate4,Day,20124,RF,Super SASS Mod,110,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6739,505,108
724,Intermediate4,Day,263,MG,Gr MG36,100,100,0,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,503,109
724,Intermediate4,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,503,110
724,Intermediate4,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,502,111
724,Intermediate4,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,501,112
724,Intermediate4,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),3638,500,113
724,Intermediate4,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,498,114
724,Intermediate4,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,498,115
724,Intermediate4,Day,20152,SG,M1897 Mod,115,155,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7919,494,116
724,Intermediate4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,493,117
724,Intermediate4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,493,118
724,Intermediate4,Day,231,RF,M82A1,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6576,493,119
724,Intermediate4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,491,120
724,Intermediate4,Day,204,RF,Ballista,100,100,0,5,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6499,487,121
724,Intermediate4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,483,122
724,Intermediate4,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7716,482,123
724,Intermediate4,Day,179,RF,Gd DSR-50,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6419,481,124
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7635,477,125
724,Intermediate4,Day,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7614,475,126
724,Intermediate4,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,470,127
724,Intermediate4,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7442,465,128
724,Intermediate4,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7427,464,129
724,Intermediate4,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7423,463,130
724,Intermediate4,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7364,460,131
724,Intermediate4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7334,458,132
724,Intermediate4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7331,458,133
724,Intermediate4,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7275,454,134
724,Intermediate4,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (4-Star),6975,435,135
724,Intermediate4,Day,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Night Equip (5-Star),6808,425,136
724,Intermediate4,Day,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6793,424,137
724,Intermediate4,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6788,424,138
724,Intermediate4,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6781,423,139
724,Intermediate4,Day,155,SG,M590,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6739,421,140
724,Intermediate4,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6749,421,141
724,Intermediate4,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6710,419,142
724,Intermediate4,Day,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6619,413,143
724,Intermediate4,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Silencer (5-Star),-,5467,410,144
724,Intermediate4,Day,325,SG,PM5,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6564,410,145
724,Intermediate4,Day,283,SG,Liberator,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6550,409,146
724,Intermediate4,Day,159,SG,RMB-93,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6541,408,147
724,Intermediate4,Day,299,SG,HSM10,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6481,405,148
724,Intermediate4,Day,337,RF,De Lisle,100,150,1,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5384,403,149
724,Intermediate4,Day,278,SG,Six12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6411,400,150
724,Intermediate4,Day,128,RF,M99,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5325,399,151
724,Intermediate4,Day,211,RF,SRS,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,396,152
724,Intermediate4,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,396,153
724,Intermediate4,Day,190,SG,NS2000,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6336,396,154
724,Intermediate4,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5189,389,155
724,Intermediate4,Day,43,RF,SVD,100,100,0,8,0,Sniper Round (5-Star),Silencer (5-Star),-,5161,387,156
724,Intermediate4,Day,226,RF,Mk 12,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5157,386,157
724,Intermediate4,Day,192,RF,JS05,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5112,383,158
724,Intermediate4,Day,321,SG,TS12,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6137,383,159
724,Intermediate4,Day,247,RF,K31,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5068,380,160
724,Intermediate4,Day,146,RF,Gr G28,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4949,371,161
724,Intermediate4,Day,305,RF,Tabuk,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4927,369,162
724,Intermediate4,Day,72,AR,TAR-21,70,100,0,1,0,Silencer (5-Star),-,-,2144,294,163
724,Intermediate4,Day,134,AR,AR70,70,100,0,1,0,Silencer (5-Star),-,-,2061,283,164
724,Intermediate4,Day,314,AR,StG-940,70,100,0,1,0,Silencer (5-Star),-,-,2049,281,165
724,Intermediate4,Day,108,AR,CZ-805,70,100,0,1,0,Silencer (5-Star),-,-,2042,280,166
724,Intermediate4,Day,258,AR,Magal,70,100,0,1,0,Silencer (5-Star),-,-,2020,277,167
724,Intermediate4,Day,233,HG,Px4 Storm,77,100,0,1,0,Exclusive (5-Star),-,-,1951,268,168
724,Intermediate4,Day,276,MG,Kord,100,150,1,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6956,260,169
724,Intermediate4,Day,307,MG,ZB-26,100,100,0,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6742,252,170
724,Intermediate4,Day,1033,MG,Hanazono Yurine,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6704,251,171
724,Intermediate4,Day,208,MG,HMG21,100,100,0,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6580,246,172
724,Intermediate4,Day,275,MG,M1895 CB,100,150,1,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6510,244,173
724,Intermediate4,Day,80,MG,M1919A4,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6454,242,174
724,Intermediate4,Day,292,MG,RPK-16,100,100,0,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6471,242,175
724,Intermediate4,Day,109,MG,Gr MG5,100,100,0,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6422,240,176
724,Intermediate4,Day,20089,MG,Bren Mod,100,150,1,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6385,239,177
724,Intermediate4,Day,238,MG,QJY-88,100,100,0,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6395,239,178
724,Intermediate4,Day,112,MG,Negev,100,100,0,10,0,-,Auxiliary Sights (4-Star),Ammo Box (5-Star),6121,229,179
724,Intermediate4,Day,1026,MG,Claes,100,100,0,1,0,-,Exclusive (5-Star),Ammo Box (5-Star),5861,219,180
724,Intermediate4,Day,244,HG,TEC-9,70,100,0,1,0,Silencer (5-Star),-,-,1575,216,181
724,Intermediate4,Day,339,MG,RPK-203,100,100,0,4,0,-,Auxiliary Sights (3-Star),Ammo Box (5-Star),5757,215,182
724,Intermediate4,Day,15,HG,G17,70,100,0,1,0,Silencer (5-Star),-,-,1558,214,183
724,Intermediate4,Day,320,RF,GM6 Lynx,79,100,0,1,0,-,Silencer (5-Star),-,2448,183,184
724,Intermediate4,Day,145,RF,OTs-44,70,100,0,1,0,-,Silencer (5-Star),-,2309,173,185
724,Intermediate4,Day,256,RF,Falcon,70,100,0,1,0,-,Silencer (5-Star),-,2216,166,186
724,Intermediate4,Day,241,RF,RT-20,70,100,0,1,0,-,Silencer (5-Star),-,2220,166,187
724,Intermediate4,Day,255,RF,Scout,70,100,0,1,0,-,Silencer (5-Star),-,2196,164,188
724,Intermediate4,Day,284,RF,Zas M76,70,100,0,1,0,-,Silencer (5-Star),-,2179,163,189
724,Intermediate4,Day,38,RF,M21,70,100,0,1,0,-,Silencer (5-Star),-,2173,162,190
724,Intermediate4,Day,147,RF,SSG 69,70,100,0,1,0,-,Silencer (5-Star),-,2108,158,191
724,Intermediate4,Day,217,RF,SM-1,70,100,0,1,0,-,Silencer (5-Star),-,2097,157,192
724,Intermediate4,Day,35,RF,M1A1,70,100,0,1,0,-,Silencer (5-Star),-,2088,156,193
724,Intermediate4,Day,174,RF,Type81R,70,100,0,1,0,-,Silencer (5-Star),-,2084,156,194
724,Intermediate4,Day,47,RF,G43,70,100,0,1,0,-,Silencer (5-Star),-,2077,155,195
724,Intermediate4,Day,182,RF,wz.29,70,100,0,1,0,-,Silencer (5-Star),-,2058,154,196
724,Intermediate4,Day,250,HG,HS2000,30,100,0,5,0,Auxiliary Sights (3-Star),-,-,875,120,197
724,Intermediate4,Day,242,HG,P22,35,100,0,1,0,Auxiliary Sights (3-Star),-,-,848,116,198
724,Intermediate4,Day,142,HG,Five-seven,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,759,104,199
724,Intermediate4,Day,1010,HG,El Fail,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,726,99,200
724,Intermediate4,Day,1009,HG,El Clear,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,726,99,201
724,Intermediate4,Day,186,HG,P226,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,716,98,202
724,Intermediate4,Day,17,SMG,M3,1,50,0,1,0,-,-,-,199,24,203
724,Intermediate4,Day,92,SMG,Spectre M4,1,50,0,1,0,-,-,-,197,24,204
724,Intermediate4,Day,58,AR,AK-47,1,50,0,1,0,-,-,-,178,24,205
724,Intermediate4,Day,70,AR,FF FNC,1,50,0,1,0,-,-,-,170,23,206
724,Intermediate4,Day,24,SMG,PP-2000,1,50,0,1,0,-,-,-,189,23,207
724,Intermediate4,Day,294,HG,Webley,1,100,0,1,0,-,-,-,161,22,208
724,Intermediate4,Day,63,AR,Gr G3,1,50,0,1,0,-,-,-,162,22,209
724,Intermediate4,Day,107,AR,FF F2000,1,50,0,1,0,-,-,-,166,22,210
724,Intermediate4,Day,9,HG,P38,1,50,0,1,0,-,-,-,131,18,211
724,Intermediate4,Day,139,HG,Bren Ten,1,50,0,1,0,-,-,-,137,18,212
724,Intermediate4,Day,90,HG,FF FNP9,1,50,0,1,0,-,-,-,133,18,213
724,Intermediate4,Day,41,RF,SKS,1,50,0,1,0,-,-,-,162,12,214
724,Intermediate4,Day,77,MG,M2HB,1,50,0,1,0,-,-,-,252,9,215
724,Intermediate4,Day,87,MG,MG34,1,50,0,1,0,-,-,-,216,8,216
728,Intermediate8,Day,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),8162,1020,1
728,Intermediate8,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,992,2
728,Intermediate8,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7813,937,3
728,Intermediate8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,937,4
728,Intermediate8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,934,5
728,Intermediate8,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,930,6
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,927,7
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7397,924,8
728,Intermediate8,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7356,919,9
728,Intermediate8,Day,20161,SG,Type97S Mod,116,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9035,903,10
728,Intermediate8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,892,11
728,Intermediate8,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,888,12
728,Intermediate8,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5860,879,13
728,Intermediate8,Day,1034,SG,Minos,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8656,865,14
728,Intermediate8,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6919,864,15
728,Intermediate8,Day,20029,SMG,STEN Mk? Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6900,862,16
728,Intermediate8,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6785,848,17
728,Intermediate8,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,844,18
728,Intermediate8,Day,20012,HG,C96 Mod,116,186,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4217,843,19
728,Intermediate8,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,20
728,Intermediate8,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,21
728,Intermediate8,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6569,821,22
728,Intermediate8,Day,202,HG,Thunder,100,100,0,6,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3372,809,23
728,Intermediate8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,808,24
728,Intermediate8,Day,115,SMG,Suomi,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6435,804,25
728,Intermediate8,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,802,26
728,Intermediate8,Day,209,SMG,OTs-39,100,100,0,1,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),5330,799,27
728,Intermediate8,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,28
728,Intermediate8,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,798,29
728,Intermediate8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6370,796,30
728,Intermediate8,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,793,31
728,Intermediate8,Day,20152,SG,M1897 Mod,115,155,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7919,791,32
728,Intermediate8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,790,33
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,789,34
728,Intermediate8,Day,323,SG,LTLX7000,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7894,789,35
728,Intermediate8,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,788,36
728,Intermediate8,Day,234,SMG,JS 9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Holographic (5-Star),6295,786,37
728,Intermediate8,Day,259,SMG,PM-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Holographic (5-Star),6250,781,38
728,Intermediate8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,778,39
728,Intermediate8,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,776,40
728,Intermediate8,Day,127,SMG,Type79,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Holographic (5-Star),6208,776,41
728,Intermediate8,Day,324,SG,M6 ASW,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7762,776,42
728,Intermediate8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,43
728,Intermediate8,Day,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6192,774,44
728,Intermediate8,Day,4,HG,Python,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3867,773,45
728,Intermediate8,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7661,766,46
728,Intermediate8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7644,764,47
728,Intermediate8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7562,756,48
728,Intermediate8,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7564,756,49
728,Intermediate8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,756,50
728,Intermediate8,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,752,51
728,Intermediate8,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),7504,750,52
728,Intermediate8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Holographic (5-Star),5981,747,53
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,54
728,Intermediate8,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7418,741,55
728,Intermediate8,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7304,730,56
728,Intermediate8,Day,315,SMG,AUG Para,100,100,0,10,0,T-Exo (5-Star),HP Round (2-Star),Holographic (5-Star),5839,729,57
728,Intermediate8,Day,104,SMG,Gr G36c,100,150,1,10,0,T-Exo (5-Star),HP Round (2-Star),Holographic (5-Star),5824,728,58
728,Intermediate8,Day,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7233,723,59
728,Intermediate8,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7228,722,60
728,Intermediate8,Day,326,SG,512,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7225,722,61
728,Intermediate8,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7193,719,62
728,Intermediate8,Day,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),HP Round (2-Star),Holographic (5-Star),5744,718,63
