Area ID,Area Name,Battle Type,Doll ID,Type,Name,Level,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage (1-Fairy),Predicted Damage (2-Fairy),Predicted Damage (3-Fairy),Predicted Damage (4-Fairy),Rank
724,Intermediate4,Day,292,MG,RPK-16,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13735,515,618,721,824,110
724,Intermediate4,Day,253,MG,Lewis,100,119,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13730,514,617,720,823,111
724,Intermediate4,Day,317,RF,Mondragon M1908,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6852,513,616,719,822,112
724,Intermediate4,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),-,3730,512,615,718,820,113
724,Intermediate4,Day,173,MG,PKP,100,150,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13645,511,614,716,818,114
724,Intermediate4,Day,48,RF,WA2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6735,505,606,707,808,115
724,Intermediate4,Day,296,RF,Gr SL8,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6719,503,604,705,806,116
724,Intermediate4,Day,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),8066,504,604,705,806,117
724,Intermediate4,Day,263,MG,Gr MG36,100,119,1,10,0,Special AP Round (5-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),13428,503,604,704,805,118
724,Intermediate4,Day,1033,MG,Hanazono Yurine,100,150,1,10,0,Special AP Round (5-Star),Exclusive (5-Star),Ammo Box (5-Star),13419,503,603,704,805,119
724,Intermediate4,Day,329,RF,SVCh,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6697,502,602,703,803,120
724,Intermediate4,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,501,601,701,802,121
724,Intermediate4,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),-,Exclusive (5-Star),3638,500,600,700,800,122
724,Intermediate4,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,498,598,698,798,123
724,Intermediate4,Day,20152,SG,M1897 Mod,118,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Optical (5-Star),7989,499,599,699,798,124
724,Intermediate4,Day,312,RF,VSK-94,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6651,498,598,698,798,125
724,Intermediate4,Day,204,RF,Ballista,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6596,494,593,692,791,126
724,Intermediate4,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),Exclusive (5-Star),3598,494,593,692,791,127
724,Intermediate4,Day,257,RF,M200,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6586,493,592,691,790,128
724,Intermediate4,Day,197,RF,Carcano M1891,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6578,493,592,690,789,129
724,Intermediate4,Day,231,RF,M82A1,100,100,0,8,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6576,493,591,690,789,130
724,Intermediate4,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,493,591,690,789,131
724,Intermediate4,Day,198,RF,Carcano M91/38,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6552,491,589,687,786,132
724,Intermediate4,Day,1020,RF,Stella Hoshii,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Exclusive (5-Star),6496,487,584,682,779,133
724,Intermediate4,Day,324,SG,M6 ASW,100,104,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7762,485,582,679,776,134
724,Intermediate4,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),-,Exclusive (5-Star),3522,484,581,677,774,135
724,Intermediate4,Day,148,RF,IWS 2000,100,100,0,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6446,483,580,676,773,136
724,Intermediate4,Day,337,RF,De Lisle,100,150,1,10,0,AP Round (5-Star),Optical (5-Star),Camo Cloak (5-Star),6426,481,578,674,771,137
724,Intermediate4,Day,270,RF,4 Shiki,100,100,0,10,0,Exclusive (5-Star),Optical (5-Star),Camo Cloak (5-Star),6393,479,575,671,767,138
724,Intermediate4,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,470,564,658,752,139
724,Intermediate4,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7442,465,558,651,744,140
724,Intermediate4,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7439,464,557,650,743,141
724,Intermediate4,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7423,463,556,649,742,142
724,Intermediate4,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (4-Star),7386,461,553,646,738,143
724,Intermediate4,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7334,458,550,641,733,144
724,Intermediate4,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7331,458,549,641,733,145
724,Intermediate4,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Slug Shell (5-Star),Optical (5-Star),7332,458,549,641,733,146
724,Intermediate4,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7275,454,545,636,727,147
724,Intermediate4,Day,307,MG,ZB-26,100,150,1,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12093,453,544,634,725,148
724,Intermediate4,Day,1021,MG,Alma Armas,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Exclusive (5-Star),12077,452,543,634,724,149
724,Intermediate4,Day,112,MG,Negev,100,150,1,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),12049,451,542,632,722,150
724,Intermediate4,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7210,450,540,630,721,151
724,Intermediate4,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Optical (5-Star),7173,448,537,627,717,152
724,Intermediate4,Day,208,MG,HMG21,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11936,447,537,626,716,153
724,Intermediate4,Day,238,MG,QJY-88,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11815,443,531,620,708,154
724,Intermediate4,Day,109,MG,Gr MG5,100,100,0,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11789,442,530,618,707,155
724,Intermediate4,Day,275,MG,M1895 CB,100,150,1,10,0,Special AP Round (4-Star),Auxiliary Sights (5-Star),Ammo Box (5-Star),11773,441,529,618,706,156
724,Intermediate4,Day,326,SG,512,100,119,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7045,440,528,616,704,157
724,Intermediate4,Day,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Optical (5-Star),7039,439,527,615,703,158
724,Intermediate4,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (3-Star),6877,429,515,601,687,159
724,Intermediate4,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6781,423,508,593,678,160
724,Intermediate4,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6749,421,506,590,674,161
724,Intermediate4,Day,155,SG,M590,100,100,0,8,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6739,421,505,589,673,162
724,Intermediate4,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6710,419,503,587,671,163
724,Intermediate4,Day,158,SG,KS-23,100,100,0,4,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6619,413,496,579,661,164
724,Intermediate4,Day,325,SG,PM5,100,119,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Night Equip (5-Star),6564,410,492,574,656,165
724,Intermediate4,Day,43,RF,SVD,100,100,0,8,0,Exclusive (5-Star),Silencer (5-Star),-,5425,406,488,569,651,166
724,Intermediate4,Day,128,RF,M99,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5325,399,479,559,639,167
724,Intermediate4,Day,179,RF,Gd DSR-50,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5318,398,478,558,638,168
724,Intermediate4,Day,211,RF,SRS,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,396,475,554,634,169
724,Intermediate4,Day,222,RF,TAC-50,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5285,396,475,554,634,170
724,Intermediate4,Day,46,RF,Kar98k,100,100,0,10,0,Sniper Round (5-Star),Silencer (5-Star),-,5189,389,467,544,622,171
724,Intermediate4,Day,226,RF,Mk 12,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5157,386,464,541,618,172
724,Intermediate4,Day,192,RF,JS05,100,100,0,4,0,Sniper Round (5-Star),Silencer (5-Star),-,5112,383,460,536,613,173
724,Intermediate4,Day,200,RF,XM3,100,100,0,9,0,Sniper Round (5-Star),Silencer (5-Star),-,5093,381,458,534,611,174
724,Intermediate4,Day,247,RF,K31,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,5068,380,456,532,608,175
724,Intermediate4,Day,146,RF,Gr G28,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4949,371,445,519,593,176
724,Intermediate4,Day,305,RF,Tabuk,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4927,369,443,517,591,177
724,Intermediate4,Day,117,RF,Gr PSG-1,100,100,0,1,0,Sniper Round (5-Star),Silencer (5-Star),-,4914,368,442,515,589,178
724,Intermediate4,Day,283,SG,Liberator,100,100,0,8,0,-,Slug Shell (5-Star),Night Equip (5-Star),5299,331,397,463,529,179
724,Intermediate4,Day,159,SG,RMB-93,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5255,328,394,459,525,180
724,Intermediate4,Day,353,SG,MAG-7,100,100,0,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5240,327,393,458,524,181
724,Intermediate4,Day,299,SG,HSM10,100,119,1,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5234,327,392,457,523,182
724,Intermediate4,Day,278,SG,Six12,100,119,1,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5193,324,389,454,519,183
724,Intermediate4,Day,190,SG,NS2000,100,119,1,10,0,-,Slug Shell (5-Star),Night Equip (5-Star),5123,320,384,448,512,184
724,Intermediate4,Day,321,SG,TS12,100,100,0,4,0,-,Slug Shell (5-Star),Night Equip (5-Star),4945,309,370,432,494,185
724,Intermediate4,Day,233,HG,Px4 Storm,77,100,0,1,0,Exclusive (5-Star),-,-,1951,268,321,375,429,186
724,Intermediate4,Day,276,MG,Kord,100,150,1,10,0,-,Auxiliary Sights (5-Star),Ammo Box (5-Star),6956,260,313,365,417,187
724,Intermediate4,Day,80,MG,M1919A4,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6454,242,290,338,387,188
724,Intermediate4,Day,85,MG,PK,100,100,0,10,0,-,Exclusive (5-Star),Ammo Box (5-Star),6217,233,279,326,373,189
724,Intermediate4,Day,339,MG,RPK-203,100,100,0,10,0,-,Auxiliary Sights (3-Star),Ammo Box (5-Star),5952,223,267,312,357,190
724,Intermediate4,Day,250,HG,HS2000,30,100,0,5,0,Auxiliary Sights (3-Star),-,-,875,120,144,168,192,191
724,Intermediate4,Day,242,HG,P22,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,791,108,130,152,174,192
724,Intermediate4,Day,142,HG,Five-seven,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,759,104,125,146,166,193
724,Intermediate4,Day,1010,HG,El Fail,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,726,99,119,139,159,194
724,Intermediate4,Day,1009,HG,El Clear,30,100,0,1,0,Auxiliary Sights (3-Star),-,-,726,99,119,139,159,195
724,Intermediate4,Day,351,SG,M26-MASS,100,100,0,10,0,-,Buckshot Shell (5-Star),Night Equip (5-Star),1162,72,87,101,116,196
724,Intermediate4,Day,294,HG,Webley,25,95,0,1,0,-,-,-,469,64,77,90,103,197
724,Intermediate4,Day,33,SMG,m45,1,50,0,1,0,-,-,-,200,25,30,35,40,198
724,Intermediate4,Day,25,SMG,MP40,1,50,0,1,0,-,-,-,197,24,29,34,39,199
724,Intermediate4,Day,22,SMG,PPS-43,1,50,0,1,0,-,-,-,198,24,29,34,39,200
724,Intermediate4,Day,74,AR,SIG-510,1,50,0,1,0,-,-,-,162,22,26,31,35,201
724,Intermediate4,Day,133,AR,Type63,1,50,0,1,0,-,-,-,157,21,25,30,34,202
724,Intermediate4,Day,68,AR,L85A1,1,50,0,1,0,-,-,-,151,20,24,29,33,203
724,Intermediate4,Day,3,HG,M9,1,50,0,1,0,-,-,-,147,20,24,28,32,204
724,Intermediate4,Day,141,HG,Gr USPCompact,1,50,0,1,0,-,-,-,137,18,22,26,30,205
724,Intermediate4,Day,13,HG,Type92,1,50,0,1,0,-,-,-,139,19,22,26,30,206
724,Intermediate4,Day,5,HG,M1895,1,50,0,1,0,-,-,-,132,18,21,25,29,207
724,Intermediate4,Day,91,HG,MP-446,1,50,0,1,0,-,-,-,134,18,22,25,29,208
724,Intermediate4,Day,10,HG,PPK,1,50,0,1,0,-,-,-,130,17,21,25,28,209
724,Intermediate4,Day,34,RF,M1 Garand,1,50,0,1,0,-,-,-,175,13,15,18,21,210
724,Intermediate4,Day,52,RF,VM59,1,50,0,1,0,-,-,-,171,12,15,17,20,211
724,Intermediate4,Day,40,RF,SVT-38,1,50,0,1,0,-,-,-,159,11,14,16,19,212
724,Intermediate4,Day,47,RF,G43,1,50,0,1,0,-,-,-,159,11,14,16,19,213
724,Intermediate4,Day,82,MG,DP28,1,50,0,1,0,-,-,-,207,7,9,10,12,214
728,Intermediate8,Day,213,SMG,C-MS,100,150,1,10,0,Chip (5-Star),AP Round (5-Star),Red Dot (5-Star),8162,1020,1224,1428,1632,1
728,Intermediate8,Day,183,HG,Contender,100,150,1,10,0,Auxiliary Sights (5-Star),AP Round (5-Star),X-Exo (5-Star),4964,992,1191,1389,1588,2
728,Intermediate8,Day,164,SG,FP-6,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7813,937,1125,1312,1500,3
728,Intermediate8,Day,20221,HG,GSh-18 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),4688,937,1125,1312,1500,4
728,Intermediate8,Day,20143,SMG,RO635 Mod,115,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),7478,934,1121,1308,1495,5
728,Intermediate8,Day,20097,HG,M950A Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),4650,930,1116,1302,1488,6
728,Intermediate8,Day,20026,SMG,Gr MP5 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),Exclusive (5-Star),7423,927,1113,1299,1484,7
728,Intermediate8,Day,20032,SMG,Micro Uzi Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7397,924,1109,1294,1479,8
728,Intermediate8,Day,20101,SMG,UMP9 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Exclusive (5-Star),7356,919,1103,1287,1471,9
728,Intermediate8,Day,20161,SG,Type97S Mod,120,200,1,10,10,Exclusive (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),9086,908,1090,1272,1453,10
728,Intermediate8,Day,20007,HG,Stechkin Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),4462,892,1070,1249,1427,11
728,Intermediate8,Day,162,SG,SPAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),7405,888,1066,1244,1421,12
728,Intermediate8,Day,1034,SG,Minos,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),8846,884,1061,1238,1415,13
728,Intermediate8,Day,286,SMG,K-PDW,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5860,879,1054,1230,1406,14
728,Intermediate8,Day,20012,HG,C96 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4347,869,1043,1217,1391,15
728,Intermediate8,Day,20136,SMG,PP-19 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6919,864,1037,1210,1383,16
728,Intermediate8,Day,20029,SMG,STEN Mk? Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6900,862,1035,1207,1380,17
728,Intermediate8,Day,20103,SMG,UMP45 Mod,120,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6785,848,1017,1187,1357,18
728,Intermediate8,Day,209,SMG,OTs-39,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),5653,847,1017,1187,1356,19
728,Intermediate8,Day,20001,HG,SAA Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),4220,844,1012,1181,1350,20
728,Intermediate8,Day,245,SMG,P90,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,987,1151,1316,21
728,Intermediate8,Day,1023,SMG,Henrietta,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6581,822,987,1151,1316,22
728,Intermediate8,Day,1030,SMG,Jashin-chan,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Red Dot (5-Star),6569,821,985,1149,1313,23
728,Intermediate8,Day,323,SG,LTLX7000,100,150,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Red Dot (5-Star),8178,817,981,1144,1308,24
728,Intermediate8,Day,127,SMG,Type79,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Red Dot (5-Star),6521,815,978,1141,1304,25
728,Intermediate8,Day,20152,SG,M1897 Mod,118,200,1,10,10,Armor Plate (5-Star),Exclusive (5-Star),Red Dot (5-Star),8103,810,972,1134,1296,26
728,Intermediate8,Day,20031,SMG,M38 Mod,115,200,1,10,10,Chip (5-Star),HP Round (5-Star),Red Dot (5-Star),6479,809,971,1133,1295,27
728,Intermediate8,Day,202,HG,Thunder,100,100,0,6,0,Silencer (5-Star),HP Round (5-Star),T-Exo (5-Star),3372,809,971,1132,1294,28
728,Intermediate8,Day,228,SMG,100 Shiki,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Exclusive (5-Star),6468,808,970,1131,1293,29
728,Intermediate8,Day,115,SMG,Suomi,100,119,1,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6435,804,965,1126,1287,30
728,Intermediate8,Day,163,SG,AA-12,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),8020,802,962,1122,1283,31
728,Intermediate8,Day,20154,SG,M500 Mod,120,100,0,10,10,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7983,798,957,1117,1277,32
728,Intermediate8,Day,242,HG,P22,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3992,798,958,1117,1277,33
728,Intermediate8,Day,16,SMG,Thompson,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),Holographic (5-Star),6370,796,955,1114,1274,34
728,Intermediate8,Day,96,HG,Grizzly,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),Exclusive (5-Star),3967,793,952,1110,1269,35
728,Intermediate8,Day,20005,HG,M1895 Mod,120,200,1,10,10,Exclusive (5-Star),HP Round (5-Star),T-Exo (5-Star),3953,790,948,1106,1264,36
728,Intermediate8,Day,20002,HG,M1911 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),Exclusive (5-Star),X-Exo (5-Star),3944,788,946,1104,1262,37
728,Intermediate8,Day,188,SG,S.A.T.8,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7892,789,947,1104,1262,38
728,Intermediate8,Day,234,SMG,JS 9,100,150,1,10,0,Chip (5-Star),HP Round (5-Star),Holographic (5-Star),6295,786,944,1101,1259,39
728,Intermediate8,Day,260,HG,PA-15,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3924,784,941,1098,1255,40
728,Intermediate8,Day,259,SMG,PM-9,100,100,0,10,0,Chip (5-Star),HP Round (5-Star),Holographic (5-Star),6250,781,937,1093,1250,41
728,Intermediate8,Day,20091,HG,MP-446 Mod,120,200,1,10,10,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3894,778,934,1090,1246,42
728,Intermediate8,Day,142,HG,Five-seven,100,150,1,10,0,Auxiliary Sights (5-Star),HP Round (5-Star),X-Exo (5-Star),3880,776,931,1086,1241,43
728,Intermediate8,Day,324,SG,M6 ASW,100,104,1,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7762,776,931,1086,1241,44
728,Intermediate8,Day,233,HG,Px4 Storm,100,100,0,10,0,Exclusive (5-Star),HP Round (5-Star),X-Exo (5-Star),3872,774,929,1084,1239,45
728,Intermediate8,Day,311,SMG,Lusa,100,100,0,10,0,T-Exo (5-Star),HP Round (5-Star),Holographic (5-Star),6192,774,928,1083,1238,46
728,Intermediate8,Day,160,SG,Saiga-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7661,766,919,1072,1225,47
728,Intermediate8,Day,229,SG,M870,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7644,764,917,1070,1223,48
728,Intermediate8,Day,1019,SMG,Dorothy Haze,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Holographic (5-Star),6113,764,916,1069,1222,49
728,Intermediate8,Day,281,SG,CAWS,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7564,756,907,1058,1210,50
728,Intermediate8,Day,157,SG,Am KSG,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7562,756,907,1058,1209,51
728,Intermediate8,Day,282,SG,DP-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7561,756,907,1058,1209,52
728,Intermediate8,Day,153,SG,M37,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Exclusive (5-Star),7523,752,902,1053,1203,53
728,Intermediate8,Day,151,SG,M1887,100,100,0,10,0,Armor Plate (5-Star),Birdshot (5-Star),Holographic (5-Star),7504,750,900,1050,1200,54
728,Intermediate8,Day,1028,SMG,Agent Vector,100,100,0,10,0,Chip (5-Star),Exclusive (5-Star),Holographic (5-Star),5981,747,897,1046,1196,55
728,Intermediate8,Day,315,SMG,AUG Para,100,119,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5961,745,894,1043,1192,56
728,Intermediate8,Day,1022,SG,Dana Zane,100,100,0,10,0,Exclusive (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7440,744,892,1041,1190,57
728,Intermediate8,Day,104,SMG,Gr G36c,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5947,743,892,1040,1189,58
728,Intermediate8,Day,20055,AR,M4A1 Mod,120,200,1,10,10,Optical (5-Star),HV Round (5-Star),Exclusive (5-Star),8492,743,891,1040,1188,59
728,Intermediate8,Day,352,SG,Nova,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7431,743,891,1040,1188,60
728,Intermediate8,Day,165,SG,M1014,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7418,741,890,1038,1186,61
728,Intermediate8,Day,20094,SMG,Type64 Mod,115,194,1,10,10,T-Exo (5-Star),Signal Flare (5-Star),Exclusive (5-Star),5924,740,888,1036,1184,62
728,Intermediate8,Day,1017,HG,Jill Stingray,100,100,0,10,0,Silencer (5-Star),Exclusive (5-Star),T-Exo (5-Star),3686,737,884,1032,1179,63
728,Intermediate8,Day,294,HG,Webley,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3669,733,880,1027,1174,64
728,Intermediate8,Day,135,SMG,SR-3MP,100,150,1,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5866,733,879,1026,1173,65
728,Intermediate8,Day,28,SMG,Gr MP7,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5859,732,878,1025,1171,66
728,Intermediate8,Day,1018,HG,Sei Asagiri,100,100,0,10,0,Silencer (5-Star),Signal Flare (5-Star),Exclusive (5-Star),3656,731,877,1023,1169,67
728,Intermediate8,Day,189,SG,USAS-12,100,100,0,10,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7304,730,876,1022,1168,68
728,Intermediate8,Day,4,HG,Python,100,150,1,10,0,Silencer (5-Star),Signal Flare (5-Star),T-Exo (5-Star),3649,729,875,1021,1167,69
728,Intermediate8,Day,251,SMG,X95,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5807,725,871,1016,1161,70
728,Intermediate8,Day,126,HG,NZ75,100,100,0,10,0,Exclusive (5-Star),Signal Flare (5-Star),X-Exo (5-Star),3616,723,867,1012,1157,71
728,Intermediate8,Day,156,SG,Super-Shorty,100,100,0,8,0,Armor Plate (5-Star),Buckshot Shell (5-Star),Holographic (5-Star),7233,723,867,1012,1157,72
728,Intermediate8,Day,1025,SG,Triela,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7228,722,867,1011,1156,73
728,Intermediate8,Day,224,SMG,PM-06,100,100,0,10,0,T-Exo (5-Star),Signal Flare (5-Star),Holographic (5-Star),5775,721,866,1010,1155,74
728,Intermediate8,Day,302,SG,Defender,100,100,0,10,0,Armor Plate (5-Star),Exclusive (5-Star),Holographic (5-Star),7193,719,863,1007,1150,75
728,Intermediate8,Day,326,SG,512,100,119,1,10,0,Armor Plate (5-Star),Slug Shell (5-Star),Holographic (5-Star),7032,703,843,984,1125,76
