Area ID,Area Name,Battle Type,Doll ID,Type,Name,Affection,Oathed,Skill1,Skill2,Equip1,Equip2,Equip3,Combat Effectiveness,Predicted Damage,Rank
714,Elementary4,Night,77,MG,M2HB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12327,308,647
714,Elementary4,Night,84,MG,RPD,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,12320,308,648
714,Elementary4,Night,110,MG,FG42,100,0,10,0,Special AP Round,Exclusive,Ammo Box,12337,308,649
714,Elementary4,Night,235,RF,SPR A3G,100,0,10,0,AP Round,Optical,Camo Cloak,6179,308,650
714,Elementary4,Night,20154,SG,M500 Mod,200,1,10,10,Armor Plate,Buckshot Shell,Exclusive,8209,307,651
714,Elementary4,Night,188,SG,S.A.T.8,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8208,307,652
714,Elementary4,Night,271,MG,K3,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12281,307,653
714,Elementary4,Night,38,RF,M21,150,1,10,0,AP Round,Exclusive,Camo Cloak,6133,306,654
714,Elementary4,Night,163,SG,AA-12,150,1,10,0,Armor Plate,Exclusive,Holographic,8184,306,655
714,Elementary4,Night,323,SG,LTLX7000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8178,306,656
714,Elementary4,Night,78,MG,M60,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12256,306,657
714,Elementary4,Night,360,RF,gun-10000360,100,0,10,0,AP Round,Optical,Camo Cloak,6136,306,658
714,Elementary4,Night,87,MG,MG34,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12217,305,659
714,Elementary4,Night,20152,SG,M1897 Mod,200,1,10,10,Armor Plate,Exclusive,Red Dot,8150,305,660
714,Elementary4,Night,324,SG,M6 ASW,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8144,305,661
714,Elementary4,Night,85,MG,PK,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12187,304,662
714,Elementary4,Night,111,MG,AAT-52,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12136,303,663
714,Elementary4,Night,300,MG,CAR,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12139,303,664
714,Elementary4,Night,320,RF,GM6 Lynx,150,1,10,0,AP Round,Optical,Camo Cloak,6046,302,665
714,Elementary4,Night,284,RF,Zas M76,150,1,10,0,AP Round,Optical,Camo Cloak,6035,301,666
714,Elementary4,Night,188,SG,S.A.T.8,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8040,301,667
714,Elementary4,Night,34,RF,M1 Garand,150,1,10,0,AP Round,Optical,Camo Cloak,6008,300,668
714,Elementary4,Night,164,SG,FP-6,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8002,300,669
714,Elementary4,Night,217,RF,SM-1,150,1,10,0,AP Round,Optical,Camo Cloak,6019,300,670
714,Elementary4,Night,229,SG,M870,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8012,300,671
714,Elementary4,Night,351,SG,gun-10000351,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,8015,300,672
714,Elementary4,Night,77,MG,M2HB,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,12028,300,673
714,Elementary4,Night,163,SG,AA-12,100,0,10,0,Armor Plate,Exclusive,Holographic,8020,300,674
714,Elementary4,Night,323,SG,LTLX7000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,8007,300,675
714,Elementary4,Night,160,SG,Saiga-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7993,299,676
714,Elementary4,Night,87,MG,MG34,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11966,299,677
714,Elementary4,Night,20154,SG,M500 Mod,100,0,10,10,Armor Plate,Buckshot Shell,Exclusive,7983,299,678
714,Elementary4,Night,268,RF,T-CMS,100,0,10,0,AP Round,Optical,Camo Cloak,5988,299,679
714,Elementary4,Night,255,RF,Scout,150,1,10,0,AP Round,Optical,Camo Cloak,5970,298,680
714,Elementary4,Night,256,RF,Falcon,150,1,10,0,AP Round,Optical,Camo Cloak,5976,298,681
714,Elementary4,Night,230,RF,OBR,100,0,10,0,AP Round,Optical,Camo Cloak,5972,298,682
714,Elementary4,Night,324,SG,M6 ASW,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7960,298,683
714,Elementary4,Night,47,RF,G43,150,1,10,0,AP Round,Optical,Camo Cloak,5947,297,684
714,Elementary4,Night,282,SG,DP-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7921,297,685
714,Elementary4,Night,111,MG,AAT-52,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,11887,297,686
714,Elementary4,Night,151,SG,M1887,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7900,296,687
714,Elementary4,Night,281,SG,CAWS,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7896,296,688
714,Elementary4,Night,350,SG,gun-10000350,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7908,296,689
714,Elementary4,Night,38,RF,M21,100,0,10,0,AP Round,Exclusive,Camo Cloak,5934,296,690
714,Elementary4,Night,20152,SG,M1897 Mod,100,0,10,10,Armor Plate,Exclusive,Red Dot,7916,296,691
714,Elementary4,Night,157,SG,Am KSG,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7882,295,692
714,Elementary4,Night,1002,SG,Elphelt,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7841,294,693
714,Elementary4,Night,160,SG,Saiga-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7827,293,694
714,Elementary4,Night,229,SG,M870,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7823,293,695
714,Elementary4,Night,351,SG,gun-10000351,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7830,293,696
714,Elementary4,Night,35,RF,M1A1,150,1,10,0,AP Round,Optical,Camo Cloak,5844,292,697
714,Elementary4,Night,352,SG,gun-10000352,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7794,292,698
714,Elementary4,Night,164,SG,FP-6,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7813,292,699
714,Elementary4,Night,284,RF,Zas M76,100,0,10,0,AP Round,Optical,Camo Cloak,5845,292,700
714,Elementary4,Night,165,SG,M1014,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7782,291,701
714,Elementary4,Night,308,RF,C14,150,1,10,0,AP Round,Optical,Camo Cloak,5838,291,702
714,Elementary4,Night,217,RF,SM-1,100,0,10,0,AP Round,Optical,Camo Cloak,5821,291,703
714,Elementary4,Night,320,RF,GM6 Lynx,100,0,10,0,AP Round,Optical,Camo Cloak,5836,291,704
714,Elementary4,Night,1002,SG,Elphelt,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7771,291,705
714,Elementary4,Night,1022,SG,Dana Zane,150,1,10,0,Exclusive,Buckshot Shell,Red Dot,7745,290,706
714,Elementary4,Night,34,RF,M1 Garand,100,0,10,0,AP Round,Optical,Camo Cloak,5808,290,707
714,Elementary4,Night,281,SG,CAWS,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7737,290,708
714,Elementary4,Night,282,SG,DP-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7734,290,709
714,Elementary4,Night,350,SG,gun-10000350,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7744,290,710
714,Elementary4,Night,151,SG,M1887,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7721,289,711
714,Elementary4,Night,157,SG,Am KSG,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7722,289,712
714,Elementary4,Night,153,SG,M37,150,1,10,0,Armor Plate,Buckshot Shell,Exclusive,7702,288,713
714,Elementary4,Night,255,RF,Scout,100,0,10,0,AP Round,Optical,Camo Cloak,5764,288,714
714,Elementary4,Night,256,RF,Falcon,100,0,10,0,AP Round,Optical,Camo Cloak,5768,288,715
714,Elementary4,Night,1025,SG,Triela,150,1,10,0,Armor Plate,Exclusive,Red Dot,7658,287,716
714,Elementary4,Night,174,RF,Type81R,150,1,10,0,AP Round,Optical,Camo Cloak,5731,286,717
714,Elementary4,Night,47,RF,G43,100,0,10,0,AP Round,Optical,Camo Cloak,5731,286,718
714,Elementary4,Night,241,RF,RT-20,150,1,10,0,AP Round,Optical,Camo Cloak,5715,285,719
714,Elementary4,Night,302,SG,Defender,150,1,10,0,Armor Plate,Exclusive,Red Dot,7613,285,720
714,Elementary4,Night,352,SG,gun-10000352,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7614,285,721
714,Elementary4,Night,1008,SG,Seele,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7595,284,722
714,Elementary4,Night,165,SG,M1014,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7591,284,723
714,Elementary4,Night,1022,SG,Dana Zane,100,0,10,0,Exclusive,Buckshot Shell,Red Dot,7579,284,724
714,Elementary4,Night,147,RF,SSG 69,150,1,10,0,AP Round,Optical,Camo Cloak,5667,283,725
714,Elementary4,Night,156,SG,Super-Shorty,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7557,283,726
714,Elementary4,Night,326,SG,512,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7569,283,727
714,Elementary4,Night,189,SG,USAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7531,282,728
714,Elementary4,Night,35,RF,M1A1,100,0,10,0,AP Round,Optical,Camo Cloak,5654,282,729
714,Elementary4,Night,153,SG,M37,100,0,10,0,Armor Plate,Buckshot Shell,Exclusive,7523,282,730
714,Elementary4,Night,308,RF,C14,100,0,10,0,AP Round,Optical,Camo Cloak,5655,282,731
714,Elementary4,Night,158,SG,KS-23,150,1,10,0,Armor Plate,Exclusive,Red Dot,7506,281,732
714,Elementary4,Night,155,SG,M590,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7477,280,733
714,Elementary4,Night,162,SG,SPAS-12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7480,280,734
714,Elementary4,Night,189,SG,USAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7482,280,735
714,Elementary4,Night,1025,SG,Triela,100,0,10,0,Armor Plate,Exclusive,Red Dot,7476,280,736
714,Elementary4,Night,158,SG,KS-23,100,0,10,0,Armor Plate,Exclusive,Red Dot,7456,279,737
714,Elementary4,Night,302,SG,Defender,100,0,10,0,Armor Plate,Exclusive,Red Dot,7441,279,738
714,Elementary4,Night,156,SG,Super-Shorty,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7419,278,739
714,Elementary4,Night,1008,SG,Seele,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7418,278,740
714,Elementary4,Night,283,SG,Liberator,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7390,277,741
714,Elementary4,Night,155,SG,M590,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,277,742
714,Elementary4,Night,162,SG,SPAS-12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7405,277,743
714,Elementary4,Night,174,RF,Type81R,100,0,10,0,AP Round,Optical,Camo Cloak,5543,277,744
714,Elementary4,Night,326,SG,512,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7393,277,745
714,Elementary4,Night,325,SG,PM5,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7336,275,746
714,Elementary4,Night,241,RF,RT-20,100,0,10,0,AP Round,Optical,Camo Cloak,5519,275,747
714,Elementary4,Night,147,RF,SSG 69,100,0,10,0,AP Round,Optical,Camo Cloak,5488,274,748
714,Elementary4,Night,182,RF,wz.29,150,1,10,0,AP Round,Optical,Camo Cloak,5463,273,749
714,Elementary4,Night,299,SG,HSM10,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7208,270,750
714,Elementary4,Night,283,SG,Liberator,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7219,270,751
714,Elementary4,Night,278,SG,Six12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7183,269,752
714,Elementary4,Night,325,SG,PM5,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7166,268,753
714,Elementary4,Night,40,RF,SVT-38,150,1,10,0,AP Round,Optical,Camo Cloak,5354,267,754
714,Elementary4,Night,190,SG,NS2000,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7074,265,755
714,Elementary4,Night,321,SG,TS12,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7048,264,756
714,Elementary4,Night,353,SG,gun-10000353,150,1,10,0,Armor Plate,Buckshot Shell,Red Dot,7031,263,757
714,Elementary4,Night,182,RF,wz.29,100,0,10,0,AP Round,Optical,Camo Cloak,5276,263,758
714,Elementary4,Night,299,SG,HSM10,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7036,263,759
714,Elementary4,Night,278,SG,Six12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,7012,262,760
714,Elementary4,Night,353,SG,gun-10000353,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6962,261,761
714,Elementary4,Night,41,RF,SKS,150,1,10,0,AP Round,Optical,Camo Cloak,5218,260,762
714,Elementary4,Night,40,RF,SVT-38,100,0,10,0,AP Round,Optical,Camo Cloak,5178,258,763
714,Elementary4,Night,190,SG,NS2000,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6902,258,764
714,Elementary4,Night,321,SG,TS12,100,0,10,0,Armor Plate,Buckshot Shell,Red Dot,6876,257,765
714,Elementary4,Night,41,RF,SKS,100,0,10,0,AP Round,Optical,Camo Cloak,5044,252,766
718,Elementary8,Night,20055,AR,M4A1 Mod,200,1,10,10,Optical,HV Round,Exclusive,8492,1167,1
718,Elementary8,Night,20125,MG,Gr MG4 Mod,200,1,10,10,Exclusive,Exclusive,Ammo Box,17617,1101,2
718,Elementary8,Night,20122,AR,Gr G11 Mod,200,1,10,10,Optical,HV Round,Exclusive,8001,1100,3
718,Elementary8,Night,20055,AR,M4A1 Mod,100,0,10,10,Optical,HV Round,Exclusive,7988,1098,4
718,Elementary8,Night,20293,AR,gun-10020293 Mod,200,1,10,10,Optical,HV Round,Exclusive,7973,1096,5
718,Elementary8,Night,20205,AR,gun-10020205 Mod,200,1,10,10,Exclusive,HV Round,Chip,7787,1070,6
718,Elementary8,Night,20125,MG,Gr MG4 Mod,100,0,10,10,Exclusive,Exclusive,Ammo Box,16923,1057,7
718,Elementary8,Night,20065,AR,416 Mod,200,1,10,10,Exclusive,HV Round,Exclusive,7594,1044,8
718,Elementary8,Night,20122,AR,Gr G11 Mod,100,0,10,10,Optical,HV Round,Exclusive,7550,1038,9
718,Elementary8,Night,20293,AR,gun-10020293 Mod,100,0,10,10,Optical,HV Round,Exclusive,7489,1029,10
718,Elementary8,Night,73,AR,AUG,150,1,10,0,Holographic,HV Round,Chip,6236,1028,11
718,Elementary8,Night,20205,AR,gun-10020205 Mod,100,0,10,10,Exclusive,HV Round,Chip,7314,1005,12
718,Elementary8,Night,73,AR,AUG,100,0,10,0,Holographic,HV Round,Chip,6054,998,13
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,200,1,10,10,Optical,Exclusive,HV Round,7240,995,14
718,Elementary8,Night,20065,AR,416 Mod,100,0,10,10,Exclusive,HV Round,Exclusive,7200,990,15
718,Elementary8,Night,106,AR,FAL,150,1,10,0,Red Dot,HV Round,Chip,5991,988,16
718,Elementary8,Night,88,MG,MG3,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,15527,970,17
718,Elementary8,Night,20216,AR,gun-10020216 Mod,200,1,10,10,Exclusive,HV Round,Chip,7039,967,18
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,200,1,10,10,Exclusive,HV Round,Chip,6986,960,19
718,Elementary8,Night,106,AR,FAL,100,0,10,0,Red Dot,HV Round,Chip,5820,960,20
718,Elementary8,Night,20057,AR,ST AR-15 Mod,200,1,10,10,Optical,Exclusive,Exclusive,6927,952,21
718,Elementary8,Night,20056,AR,M4 SOPMOD II Mod,100,0,10,10,Optical,Exclusive,HV Round,6890,947,22
718,Elementary8,Night,88,MG,MG3,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,15154,947,23
718,Elementary8,Night,54,AR,M16A1,150,1,10,0,HV Round,Armor Plate,Exclusive,6853,942,24
718,Elementary8,Night,54,AR,M16A1,100,0,10,0,HV Round,Armor Plate,Exclusive,6668,916,25
718,Elementary8,Night,20216,AR,gun-10020216 Mod,100,0,10,10,Exclusive,HV Round,Chip,6664,916,26
718,Elementary8,Night,20171,AR,Ribeyrolles Mod,100,0,10,10,Exclusive,HV Round,Chip,6641,913,27
718,Elementary8,Night,20075,MG,M1918 Mod,200,1,10,10,Special AP Round,Exclusive,Exclusive,14551,909,28
718,Elementary8,Night,70,AR,FF FNC,150,1,10,0,Red Dot,HV Round,Chip,5500,907,29
718,Elementary8,Night,298,AR,Vepr,150,1,10,0,Holographic,HV Round,Chip,5480,904,30
718,Elementary8,Night,20057,AR,ST AR-15 Mod,100,0,10,10,Optical,Exclusive,Exclusive,6561,902,31
718,Elementary8,Night,20060,AR,AS Val Mod,200,1,10,10,Holographic,Exclusive,Chip,6524,897,32
718,Elementary8,Night,20081,MG,LWMMG Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,14360,897,33
718,Elementary8,Night,62,AR,Gr G41,150,1,10,0,Optical,HV Round,Exclusive,6486,891,34
718,Elementary8,Night,138,AR,6P62,150,1,10,0,Red Dot,AP Round,Chip,6481,891,35
718,Elementary8,Night,20064,AR,Gr G36 Mod,200,1,10,10,Holographic,HV Round,Chip,6458,887,36
718,Elementary8,Night,206,AR,AK-12,150,1,10,0,Holographic,HV Round,Chip,6446,886,37
718,Elementary8,Night,298,AR,Vepr,100,0,10,0,Holographic,HV Round,Chip,5354,883,38
718,Elementary8,Night,253,MG,Lewis,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,14110,881,39
718,Elementary8,Night,1027,AR,Angelica,150,1,10,0,Optical,HV Round,Exclusive,6410,881,40
718,Elementary8,Night,20199,MG,Type80 Mod,200,1,10,10,Special AP Round,Auxiliary Sights,Ammo Box,14088,880,41
718,Elementary8,Night,70,AR,FF FNC,100,0,10,0,Red Dot,HV Round,Chip,5334,880,42
718,Elementary8,Night,79,MG,FF M249SAW,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,14073,879,43
718,Elementary8,Night,356,AR,gun-10000356,150,1,10,0,Holographic,HV Round,Chip,6388,878,44
718,Elementary8,Night,1032,AR,Medusa,150,1,10,0,Holographic,HV Round,Exclusive,6386,878,45
718,Elementary8,Night,118,AR,9A-91,150,1,10,0,Optical,HV Round,Exclusive,6383,877,46
718,Elementary8,Night,318,AR,VHS,150,1,10,0,Holographic,HV Round,Chip,6354,873,47
718,Elementary8,Night,62,AR,Gr G41,100,0,10,0,Optical,HV Round,Exclusive,6339,871,48
718,Elementary8,Night,361,AR,gun-10000361,150,1,10,0,Holographic,HV Round,Chip,6320,869,49
718,Elementary8,Night,138,AR,6P62,100,0,10,0,Red Dot,AP Round,Chip,6326,869,50
718,Elementary8,Night,20061,AR,StG44 Mod,200,1,10,10,Red Dot,Exclusive,Chip,6306,867,51
718,Elementary8,Night,20075,MG,M1918 Mod,100,0,10,10,Special AP Round,Exclusive,Exclusive,13879,867,52
718,Elementary8,Night,20089,MG,Bren Mod,200,1,10,10,Special AP Round,Exclusive,Ammo Box,13860,866,53
718,Elementary8,Night,306,AR,AK-Alfa,150,1,10,0,Holographic,HV Round,Chip,6277,863,54
718,Elementary8,Night,20081,MG,LWMMG Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,13765,860,55
718,Elementary8,Night,263,MG,Gr MG36,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13756,859,56
718,Elementary8,Night,313,AR,S-ACR,150,1,10,0,Holographic,HV Round,Chip,6252,859,57
718,Elementary8,Night,206,AR,AK-12,100,0,10,0,Holographic,HV Round,Chip,6249,859,58
718,Elementary8,Night,292,MG,RPK-16,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13735,858,59
718,Elementary8,Night,1021,MG,Alma Armas,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13743,858,60
718,Elementary8,Night,79,MG,FF M249SAW,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13736,858,61
718,Elementary8,Night,253,MG,Lewis,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13730,858,62
718,Elementary8,Night,243,AR,64 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6228,856,63
718,Elementary8,Night,338,AR,SIG MCX,150,1,10,0,Holographic,HV Round,Chip,6231,856,64
718,Elementary8,Night,289,AR,R5,150,1,10,0,Holographic,HV Round,Chip,6224,855,65
718,Elementary8,Night,290,AR,89 Shiki,150,1,10,0,Red Dot,HV Round,Chip,6223,855,66
718,Elementary8,Night,274,AR,ACR,150,1,10,0,Holographic,HV Round,Chip,6217,854,67
718,Elementary8,Night,20060,AR,AS Val Mod,100,0,10,10,Holographic,Exclusive,Chip,6217,854,68
718,Elementary8,Night,1027,AR,Angelica,100,0,10,0,Optical,HV Round,Exclusive,6211,854,69
718,Elementary8,Night,118,AR,9A-91,100,0,10,0,Optical,HV Round,Exclusive,6206,853,70
718,Elementary8,Night,1032,AR,Medusa,100,0,10,0,Holographic,HV Round,Exclusive,6206,853,71
718,Elementary8,Night,173,MG,PKP,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13645,852,72
718,Elementary8,Night,356,AR,gun-10000356,100,0,10,0,Holographic,HV Round,Chip,6197,852,73
718,Elementary8,Night,342,AR,gun-10000342,150,1,10,0,Holographic,HV Round,Chip,6192,851,74
718,Elementary8,Night,185,MG,Ameli,150,1,10,0,Special AP Round,Auxiliary Sights,Exclusive,13604,850,75
718,Elementary8,Night,208,MG,HMG21,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13597,849,76
718,Elementary8,Night,318,AR,VHS,100,0,10,0,Holographic,HV Round,Chip,6167,847,77
718,Elementary8,Night,72,AR,TAR-21,150,1,10,0,Optical,HV Round,Exclusive,6149,845,78
718,Elementary8,Night,236,AR,K11,150,1,10,0,Holographic,HV Round,Chip,6145,844,79
718,Elementary8,Night,238,MG,QJY-88,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13501,843,80
718,Elementary8,Night,20064,AR,Gr G36 Mod,100,0,10,10,Holographic,HV Round,Chip,6132,843,81
718,Elementary8,Night,361,AR,gun-10000361,100,0,10,0,Red Dot,HV Round,Chip,6136,843,82
718,Elementary8,Night,215,AR,MDR,150,1,10,0,Red Dot,HV Round,Chip,6111,840,83
718,Elementary8,Night,20199,MG,Type80 Mod,100,0,10,10,Special AP Round,Auxiliary Sights,Ammo Box,13443,840,84
718,Elementary8,Night,20071,AR,Galil Mod,200,1,10,10,Red Dot,HV Round,Chip,6105,839,85
718,Elementary8,Night,263,MG,Gr MG36,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13428,839,86
718,Elementary8,Night,1021,MG,Alma Armas,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13428,839,87
718,Elementary8,Night,112,MG,Negev,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13408,838,88
718,Elementary8,Night,1033,MG,Hanazono Yurine,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13416,838,89
718,Elementary8,Night,292,MG,RPK-16,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13418,838,90
718,Elementary8,Night,313,AR,S-ACR,100,0,10,0,Holographic,HV Round,Chip,6101,838,91
718,Elementary8,Night,109,MG,Gr MG5,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13396,837,92
718,Elementary8,Night,214,AR,ADS,150,1,10,0,Holographic,HV Round,Chip,6080,836,93
718,Elementary8,Night,339,MG,RPK-203,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13385,836,94
718,Elementary8,Night,338,AR,SIG MCX,100,0,10,0,Holographic,HV Round,Chip,6080,836,95
718,Elementary8,Night,307,MG,ZB-26,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13372,835,96
718,Elementary8,Night,306,AR,AK-Alfa,100,0,10,0,Holographic,HV Round,Chip,6078,835,97
718,Elementary8,Night,194,AR,K2,150,1,10,0,Holographic,HV Round,Chip,6059,833,98
718,Elementary8,Night,243,AR,64 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6063,833,99
718,Elementary8,Night,172,AR,Am RFB,150,1,10,0,Exclusive,HV Round,Chip,6054,832,100
718,Elementary8,Night,80,MG,M1919A4,150,1,10,0,Special AP Round,Exclusive,Ammo Box,13304,831,101
718,Elementary8,Night,82,MG,DP28,150,1,10,0,Special AP Round,Exclusive,Ammo Box,13300,831,102
718,Elementary8,Night,290,AR,89 Shiki,100,0,10,0,Red Dot,HV Round,Chip,6046,831,103
718,Elementary8,Night,173,MG,PKP,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13294,830,104
718,Elementary8,Night,185,MG,Ameli,100,0,10,0,Special AP Round,Auxiliary Sights,Exclusive,13292,830,105
718,Elementary8,Night,208,MG,HMG21,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13281,830,106
718,Elementary8,Night,289,AR,R5,100,0,10,0,Holographic,HV Round,Chip,6039,830,107
718,Elementary8,Night,274,AR,ACR,100,0,10,0,Holographic,HV Round,Chip,6033,829,108
718,Elementary8,Night,20089,MG,Bren Mod,100,0,10,10,Special AP Round,Exclusive,Ammo Box,13236,827,109
718,Elementary8,Night,340,AR,TKB-408,150,1,10,0,Holographic,HV Round,Chip,6008,826,110
718,Elementary8,Night,181,AR,T91,150,1,10,0,Red Dot,HV Round,Chip,6001,825,111
718,Elementary8,Night,345,MG,gun-10000345,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13213,825,112
718,Elementary8,Night,342,AR,gun-10000342,100,0,10,0,Holographic,HV Round,Chip,6001,825,113
718,Elementary8,Night,196,AR,Zas M21,150,1,10,0,Red Dot,HV Round,Chip,5997,824,114
718,Elementary8,Night,72,AR,TAR-21,100,0,10,0,Optical,HV Round,Exclusive,5991,823,115
718,Elementary8,Night,238,MG,QJY-88,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13176,823,116
718,Elementary8,Night,20061,AR,StG44 Mod,100,0,10,10,Red Dot,Exclusive,Chip,5971,821,117
718,Elementary8,Night,109,MG,Gr MG5,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13137,821,118
718,Elementary8,Night,20063,AR,Gr G3 Mod,200,1,10,10,Red Dot,HV Round,Chip,5969,820,119
718,Elementary8,Night,254,MG,UKM-2000,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13127,820,120
718,Elementary8,Night,287,AR,SIG-556,150,1,10,0,Red Dot,HV Round,Chip,5968,820,121
718,Elementary8,Night,1033,MG,Hanazono Yurine,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13124,820,122
718,Elementary8,Night,236,AR,K11,100,0,10,0,Holographic,HV Round,Chip,5958,819,123
718,Elementary8,Night,129,AR,Type95,150,1,10,0,Red Dot,HV Round,Chip,5950,818,124
718,Elementary8,Night,275,MG,M1895 CB,150,1,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13095,818,125
718,Elementary8,Night,1029,AR,Agent 416,150,1,10,0,Red Dot,HV Round,Chip,5950,818,126
718,Elementary8,Night,112,MG,Negev,100,0,10,0,Special AP Round,Auxiliary Sights,Ammo Box,13091,818,127
